timestamp,burned,circulating,issued,max,total
2023-07-03T10:16:01.122Z,1085.2251602273327,,3386963.7778336206,,3385878.5526733934
2023-07-03T11:12:11.979Z,1085.2251602273327,,3385520.0605371227,,3384434.8353768955
2023-07-03T12:32:48.760Z,1085.2251602273327,,3380295.880476746,,3379210.6553165186
2023-07-03T13:24:34.734Z,1085.2251602273327,,3381714.13439374,,3380628.909233513
2023-07-03T14:13:38.047Z,1085.2251602273327,,3381529.19367643,,3380443.9685162026
2023-07-03T15:15:25.811Z,1085.2251602273327,,3381408.5604517534,,3380323.3352915263
2023-07-03T16:18:46.440Z,1085.2251602273327,,3382633.787378432,,3381548.562218205
2023-07-03T17:12:56.548Z,1085.2251602273327,,3384130.667468028,,3383045.442307801
2023-07-03T18:17:58.583Z,1085.2251602273327,,3384108.726000947,,3383023.50084072
2023-07-03T19:12:11.133Z,1085.2251602273327,,3383383.8998252996,,3382298.6746650725
2023-07-03T20:16:09.081Z,1085.2251602273327,,3383574.176854262,,3382488.951694035
2023-07-03T21:13:06.955Z,1085.2251602273327,,3386216.2291702973,,3385131.00401007
2023-07-03T22:14:28.477Z,1085.2251602273327,,3384018.414411756,,3382933.189251529
2023-07-03T23:15:28.466Z,1085.2251602273327,,3384033.2850668784,,3382948.0599066513
2023-07-04T01:25:22.149Z,1085.2251602273327,,3384978.8514933693,,3383893.626333142
2023-07-04T02:58:14.120Z,1085.2251602273327,,3382855.219085162,,3381769.993924935
2023-07-04T03:30:14.515Z,1085.2251602273327,,3381870.196742806,,3380784.971582579
2023-07-04T04:18:24.926Z,1085.2251602273327,,3381457.67804508,,3380372.452884853
2023-07-04T05:14:42.650Z,1085.2251602273327,,3380928.532645912,,3379843.3074856848
2023-07-04T06:20:18.156Z,1085.2251602273327,,3383744.836725851,,3382659.611565624
2023-07-04T07:14:08.650Z,1085.2251602273327,,3383900.7678830763,,3382815.542722849
2023-07-04T08:19:24.770Z,1085.2251602273327,,3383351.9022483453,,3382266.677088118
2023-07-04T09:15:16.804Z,1085.2251602273327,,3387945.7672197563,,3386860.542059529
2023-07-04T10:17:09.710Z,1085.2251602273327,,3389339.473739873,,3388254.248579646
2023-07-04T11:12:53.087Z,1085.2251602273327,,3388320.8407337856,,3387235.6155735585
2023-07-04T12:31:08.796Z,1085.2251602273327,,3392675.282609136,,3391590.0574489087
2023-07-04T13:24:31.352Z,1085.2251602273327,,3393871.4104174674,,3392786.18525724
2023-07-04T14:13:49.618Z,1085.2251602273327,,3394163.310119482,,3393078.084959255
2023-07-04T15:15:39.326Z,1085.2251602273327,,3393393.6189172063,,3392308.393756979
2023-07-04T16:20:04.807Z,1085.2251602273327,,3392763.2946112724,,3391678.0694510452
2023-07-04T17:13:42.929Z,1085.2251602273327,,3392472.6526553775,,3391387.4274951504
2023-07-04T18:19:15.991Z,1085.2251602273327,,3392203.9366339934,,3391118.7114737662
2023-07-04T19:12:05.965Z,1085.2251602273327,,3396862.1296288744,,3395776.904468647
2023-07-04T20:16:12.652Z,1085.2251602273327,,3398603.397011281,,3397518.171851054
2023-07-04T21:13:22.745Z,1085.2251602273327,,3400144.7497608773,,3399059.52460065
2023-07-04T22:11:27.728Z,1085.2251602273327,,3399054.5862138052,,3397969.361053578
2023-07-04T23:15:09.054Z,1085.2251602273327,,3399071.9574418394,,3397986.732281612
2023-07-05T01:25:43.671Z,1085.2251602273327,,3399104.973328597,,3398019.7481683698
2023-07-05T02:57:22.822Z,1085.2251602273327,,3396896.2207756313,,3395810.995615404
2023-07-05T03:29:34.924Z,1085.2251602273327,,3397506.1995599275,,3396420.9743997003
2023-07-05T04:19:18.204Z,1085.2251602273327,,3397349.149422979,,3396263.924262752
2023-07-05T05:15:27.670Z,1085.2251602273327,,3397003.948497602,,3395918.7233373746
2023-07-05T06:20:51.740Z,1085.2251602273327,,3399130.475035603,,3398045.249875376
2023-07-05T07:15:18.339Z,1085.2251602273327,,3399558.707181869,,3398473.482021642
2023-07-05T08:20:11.653Z,1085.2251602273327,,3399242.0899585397,,3398156.8647983125
2023-07-05T09:15:49.343Z,1085.2251602273327,,3401598.596194621,,3400513.371034394
2023-07-05T10:16:59.535Z,1085.2251602273327,,3403733.690920363,,3402648.465760136
2023-07-05T11:12:55.411Z,1085.2251602273327,,3407066.796740475,,3405981.571580248
2023-07-05T12:33:35.800Z,1085.2251602273327,,3395841.2410766804,,3394756.015916453
2023-07-05T13:26:45.181Z,1085.2251602273327,,3397094.543123405,,3396009.317963178
2023-07-05T14:14:56.970Z,1085.2251602273327,,3397221.4942527986,,3396136.2690925715
2023-07-05T15:16:18.925Z,1085.2251602273327,,3395329.0958716827,,3394243.8707114556
2023-07-05T16:21:05.066Z,1085.2251602273327,,3397613.671881781,,3396528.446721554
2023-07-05T17:13:52.088Z,1085.2251602273327,,3397931.0105363983,,3396845.785376171
2023-07-05T18:19:17.602Z,1085.2251602273327,,3398860.1556377495,,3397774.9304775223
2023-07-05T19:12:28.353Z,1085.2251602273327,,3398838.054029241,,3397752.828869014
2023-07-05T20:16:42.999Z,1085.2251602273327,,3399314.330345783,,3398229.1051855558
2023-07-05T21:13:55.655Z,1085.2251602273327,,3398642.570897012,,3397557.345736785
2023-07-05T21:46:45.465Z,1085.2251602273327,,3397058.514457691,,3395973.289297464
2023-07-05T22:15:10.513Z,1085.2251602273327,,3398509.263928638,,3397424.0387684107
2023-07-05T23:15:13.600Z,1085.2251602273327,,3392274.515189899,,3391189.290029672
2023-07-06T01:26:48.589Z,1085.2251602273327,,3392577.7425556886,,3391492.5173954614
2023-07-06T02:59:27.393Z,1085.2251602273327,,3391707.898816566,,3390622.673656339
2023-07-06T03:32:23.510Z,1085.2251602273327,,3390217.023199945,,3389131.798039718
2023-07-06T04:19:21.441Z,1085.2251602273327,,3389988.023866965,,3388902.798706738
2023-07-06T05:15:12.307Z,1085.2251602273327,,3389547.7545397836,,3388462.5293795564
2023-07-06T06:20:37.566Z,1085.2251602273327,,3386717.6524766767,,3385632.4273164496
2023-07-06T07:14:58.099Z,1085.2251602273327,,3387137.575963903,,3386052.350803676
2023-07-06T08:20:26.410Z,1085.2251602273327,,3387398.1978591643,,3386312.972698937
2023-07-06T09:15:47.438Z,1085.2251602273327,,3382395.6151791424,,3381310.3900189153
2023-07-06T10:17:01.570Z,1085.2251602273327,,3383869.742052114,,3382784.516891887
2023-07-06T11:13:06.878Z,1085.2251602273327,,3385496.5272498974,,3384411.30208967
2023-07-06T12:32:43.927Z,1085.2251602273327,,3389607.5541329263,,3388522.328972699
2023-07-06T13:32:06.528Z,1085.2251602273327,,3398766.7053564475,,3397681.4801962203
2023-07-06T14:14:56.319Z,1085.2251602273327,,3399918.4529553778,,3398833.2277951506
2023-07-06T15:16:25.105Z,1085.2251602273327,,3401057.023021932,,3399971.797861705
2023-07-06T16:20:51.917Z,1085.2251602273327,,3400163.9936361774,,3399078.76847595
2023-07-06T17:14:06.145Z,1085.2251602273327,,3399647.111322713,,3398561.886162486
2023-07-06T18:18:17.083Z,1085.2251602273327,,3398591.6349310265,,3397506.4097707993
2023-07-06T19:11:57.007Z,1085.2251602273327,,3399278.1596225733,,3398192.934462346
2023-07-06T20:15:47.534Z,1085.2251602273327,,3399932.958326927,,3398847.7331666998
2023-07-06T21:13:17.036Z,1085.2251602273327,,3399532.0343021154,,3398446.8091418883
2023-07-06T22:14:01.496Z,1085.2251602273327,,3402074.9450717787,,3400989.7199115516
2023-07-06T23:15:17.178Z,1085.2251602273327,,3404815.4284291705,,3403730.2032689434
2023-07-07T01:27:14.687Z,1085.2251602273327,,3424215.4925122894,,3423130.2673520623
2023-07-07T02:56:11.919Z,1085.2251602273327,,3424526.0962570915,,3423440.8710968643
2023-07-07T03:26:49.648Z,1085.2251602273327,,3422793.9128932785,,3421708.6877330514
2023-07-07T04:18:08.129Z,1085.2251602273327,,3423669.3642629795,,3422584.1391027523
2023-07-07T05:14:29.536Z,1085.2251602273327,,3422887.9770282507,,3421802.7518680235
2023-07-07T06:20:25.131Z,1085.2251602273327,,3422478.098314517,,3421392.87315429
2023-07-07T07:14:01.567Z,1085.2251602273327,,3422786.6007697363,,3421701.375609509
2023-07-07T08:19:23.020Z,1085.2251602273327,,3424078.926593836,,3422993.701433609
2023-07-07T09:14:53.630Z,1085.2251602273327,,3422118.249016553,,3421033.023856326
2023-07-07T10:16:08.795Z,1085.2251602273327,,3423638.882622406,,3422553.6574621787
2023-07-07T11:12:28.311Z,1085.2251602273327,,3424925.0768606267,,3423839.8517003995
2023-07-07T12:31:29.055Z,1085.2251602273327,,3425311.2679607025,,3424226.0428004754
2023-07-07T13:22:20.216Z,1085.2251602273327,,3425071.093079756,,3423985.867919529
2023-07-07T14:13:46.406Z,1085.2251602273327,,3423776.0082979035,,3422690.7831376763
2023-07-07T15:15:41.967Z,1085.2251602273327,,3425188.1308610877,,3424102.9057008605
2023-07-07T16:19:34.142Z,1085.2251602273327,,3424849.2118397565,,3423763.9866795293
2023-07-07T17:13:19.022Z,1085.2251602273327,,3425057.8996586064,,3423972.674498379
2023-07-07T18:18:30.635Z,1085.2251602273327,,3425042.469421108,,3423957.2442608806
2023-07-07T19:10:31.691Z,1085.2251602273327,,3425626.885849517,,3424541.6606892897
2023-07-07T20:15:27.154Z,1085.2251602273327,,3425189.004040495,,3424103.778880268
2023-07-07T21:12:37.773Z,1085.2251602273327,,3426316.387179567,,3425231.16201934
2023-07-07T22:13:48.580Z,1085.2251602273327,,3425181.3661399735,,3424096.1409797464
2023-07-07T23:14:27.868Z,1085.2251602273327,,3425486.659401977,,3424401.43424175
2023-07-08T01:26:00.053Z,1085.2251602273327,,3424312.7565724617,,3423227.5314122345
2023-07-08T02:57:09.933Z,1085.2251602273327,,3423800.5537633477,,3422715.3286031205
2023-07-08T03:29:18.159Z,1085.2251602273327,,3424326.181140359,,3423240.955980132
2023-07-08T04:17:17.213Z,1085.2251602273327,,3424672.334911268,,3423587.109751041
2023-07-08T05:13:28.567Z,1085.2251602273327,,3425359.8371302416,,3424274.6119700144
2023-07-08T06:18:02.738Z,1085.2251602273327,,3421018.1634877184,,3419932.9383274913
2023-07-08T07:12:55.323Z,1085.2251602273327,,3422464.6924862536,,3421379.4673260264
2023-07-08T08:17:28.898Z,1085.2251602273327,,3422492.64652711,,3421407.421366883
2023-07-08T09:13:21.427Z,1085.2251602273327,,3421872.421737947,,3420787.19657772
2023-07-08T10:14:26.036Z,1085.2251602273327,,3422168.9474440254,,3421083.7222837983
2023-07-08T11:11:41.249Z,1085.2251602273327,,3420824.95261168,,3419739.727451453
2023-07-08T12:27:46.973Z,1085.2251602273327,,3418335.0525718876,,3417249.8274116605
2023-07-08T13:18:28.466Z,1085.2251602273327,,3419481.2519690236,,3418396.0268087965
2023-07-08T14:12:26.570Z,1085.2251602273327,,3425844.9099244936,,3424759.6847642665
2023-07-08T15:13:30.064Z,1085.2251602273327,,3425894.949325626,,3424809.7241653986
2023-07-08T16:17:53.296Z,1085.2251602273327,,3427241.4275817177,,3426156.2024214906
2023-07-08T17:12:09.293Z,1085.2251602273327,,3427453.1898984364,,3426367.9647382093
2023-07-08T18:17:20.902Z,1085.2251602273327,,3427112.245278393,,3426027.0201181658
2023-07-08T19:11:11.434Z,1085.2251602273327,,3428499.2032962735,,3427413.9781360463
2023-07-08T20:14:33.276Z,1085.2251602273327,,3432007.9895397173,,3430922.76437949
2023-07-08T21:12:16.794Z,1085.2251602273327,,3427320.880278604,,3426235.655118377
2023-07-08T22:13:17.498Z,1085.2251602273327,,3433649.3629613905,,3432564.1378011634
2023-07-08T23:14:00.476Z,1085.2251602273327,,3433021.4161705724,,3431936.1910103452
2023-07-09T01:39:33.772Z,1085.2251602273327,,3426188.892756508,,3425103.667596281
2023-07-09T03:04:56.942Z,1085.2251602273327,,3426628.7164806775,,3425543.4913204503
2023-07-09T04:17:42.913Z,1085.2251602273327,,3427016.2193153906,,3425930.9941551634
2023-07-09T05:13:39.148Z,1085.2251602273327,,3427633.459294023,,3426548.234133796
2023-07-09T06:18:25.752Z,1085.2251602273327,,3427717.658857442,,3426632.433697215
2023-07-09T07:12:45.614Z,1085.2251602273327,,3427621.9315379853,,3426536.706377758
2023-07-09T08:17:07.780Z,1085.2251602273327,,3427419.334279405,,3426334.109119178
2023-07-09T09:13:20.209Z,1085.2251602273327,,3428399.8089533234,,3427314.5837930962
2023-07-09T10:14:35.762Z,1085.2251602273327,,3428069.2433789875,,3426984.0182187604
2023-07-09T11:11:45.442Z,1085.2251602273327,,3428171.0291657806,,3427085.8040055535
2023-07-09T12:27:53.521Z,1085.2251602273327,,3428103.886432291,,3427018.661272064
2023-07-09T13:18:49.151Z,1085.2251602273327,,3426571.5967974407,,3425486.3716372135
2023-07-09T14:12:32.816Z,1085.2251602273327,,3425345.8289016346,,3424260.6037414074
2023-07-09T15:13:57.983Z,1085.2251602273327,,3425424.73004994,,3424339.5048897127
2023-07-09T16:17:46.516Z,1085.2251602273327,,3425596.9577785186,,3424511.7326182914
2023-07-09T17:12:32.039Z,1085.2251602273327,,3423984.970723808,,3422899.7455635807
2023-07-09T18:17:03.646Z,1085.2251602273327,,3423669.339274338,,3422584.114114111
2023-07-09T19:11:26.367Z,1085.2251602273327,,3423488.051961021,,3422402.826800794
2023-07-09T20:14:46.163Z,1085.2251602273327,,3418007.3043944337,,3416922.0792342066
2023-07-09T21:12:44.387Z,1085.2251602273327,,3418672.853924366,,3417587.628764139
2023-07-09T22:13:35.886Z,1085.2251602273327,,3420003.7772504734,,3418918.552090246
2023-07-09T23:14:09.156Z,1085.2251602273327,,3421747.2828901983,,3420662.057729971
2023-07-10T01:24:47.990Z,1085.2251602273327,,3424453.2926750276,,3423368.0675148005
2023-07-10T02:59:53.666Z,1085.2251602273327,,3424633.722860129,,3423548.497699902
2023-07-10T03:31:40.353Z,1085.2251602273327,,3424332.832441027,,3423247.6072807997
2023-07-10T04:18:14.821Z,1085.2251602273327,,3424488.52956306,,3423403.304402833
2023-07-10T05:14:32.631Z,1085.2251602273327,,3424704.3452814147,,3423619.1201211875
2023-07-10T06:20:13.092Z,1085.2251602273327,,3425397.6899213805,,3424312.4647611533
2023-07-10T07:14:37.484Z,1085.2251602273327,,3426052.956676762,,3424967.731516535
2023-07-10T08:20:18.526Z,1085.2251602273327,,3425417.8782849484,,3424332.6531247213
2023-07-10T09:15:58.387Z,1085.2251602273327,,3426480.8729859707,,3425395.6478257435
2023-07-10T10:16:52.431Z,1085.2251602273327,,3426779.0958793396,,3425693.8707191125
2023-07-10T11:12:39.854Z,1085.2251602273327,,3426994.4768085177,,3425909.2516482905
2023-07-10T12:30:42.413Z,1085.2251602273327,,3426540.071764965,,3425454.846604738
2023-07-10T13:24:10.863Z,1085.2251602273327,,3425428.7024817346,,3424343.4773215074
2023-07-10T14:14:04.104Z,1085.2251602273327,,3425255.755423741,,3424170.530263514
2023-07-10T15:09:57.756Z,1085.2251602273327,,3425059.7396848523,,3423974.514524625
2023-07-10T16:20:28.490Z,1085.2251602273327,,3424301.0892544626,,3423215.8640942355
2023-07-10T17:13:27.918Z,1085.2251602273327,,3423475.445808878,,3422390.220648651
2023-07-10T18:18:43.533Z,1085.2251602273327,,3424033.9761243276,,3422948.7509641005
2023-07-10T19:12:01.841Z,1085.2251602273327,,3420272.1842605914,,3419186.9591003642
2023-07-10T20:15:56.774Z,1085.2251602273327,,3415177.132193865,,3414091.9070336376
2023-07-10T21:12:56.912Z,1085.2251602273327,,3419903.3549995255,,3418818.1298392983
2023-07-10T22:13:58.417Z,1085.2251602273327,,3424307.644425822,,3423222.419265595
2023-07-10T23:14:34.171Z,1085.2251602273327,,3423629.7848463617,,3422544.5596861346
2023-07-11T01:18:32.513Z,1085.2251602273327,,3413269.083066682,,3412183.8579064547
2023-07-11T01:47:34.882Z,1085.2251602273327,,3411470.5328516318,,3410385.3076914046
2023-07-11T02:49:44.903Z,1085.2251602273327,,3411851.6551320776,,3410766.4299718505
2023-07-11T03:19:44.824Z,1085.2251602273327,,3413652.0910426015,,3412566.8658823743
2023-07-11T04:18:06.228Z,1085.2251602273327,,3412754.9144738936,,3411669.6893136664
2023-07-11T05:14:12.489Z,1085.2251602273327,,3413037.9807865666,,3411952.7556263395
2023-07-11T06:19:40.989Z,1085.2251602273327,,3412036.1307484554,,3410950.9055882283
2023-07-11T07:13:53.561Z,1085.2251602273327,,3410033.450997689,,3408948.2258374617
2023-07-11T08:19:32.413Z,1085.2251602273327,,3411575.475438576,,3410490.250278349
2023-07-11T09:14:49.122Z,1085.2251602273327,,3412722.895947238,,3411637.670787011
2023-07-11T10:16:13.386Z,1085.2251602273327,,3414350.600816231,,3413265.375656004
2023-07-11T11:12:27.689Z,1085.2251602273327,,3414770.892042494,,3413685.6668822668
2023-07-11T12:31:38.431Z,1085.2251602273327,,3416676.6908417693,,3415591.465681542
2023-07-11T13:23:26.183Z,1085.2251602273327,,3416760.9944179547,,3415675.7692577275
2023-07-11T14:13:47.794Z,1085.2251602273327,,3419916.200715022,,3418830.975554795
2023-07-11T15:15:39.183Z,1085.2251602273327,,3417833.804196251,,3416748.579036024
2023-07-11T16:19:29.726Z,1085.2251602273327,,3420187.961259658,,3419102.736099431
2023-07-11T17:12:58.079Z,1085.2251602273327,,3419317.094096761,,3418231.868936534
2023-07-11T18:18:26.490Z,1085.2251602273327,,3418279.037503002,,3417193.812342775
2023-07-11T19:11:45.216Z,1085.2251602273327,,3417775.075144552,,3416689.849984325
2023-07-11T20:15:26.549Z,1085.2251602273327,,3418186.8573468453,,3417101.632186618
2023-07-11T21:13:01.871Z,1085.2251602273327,,3418389.6797181154,,3417304.454557888
2023-07-11T22:13:40.024Z,1085.2251602273327,,3418005.062607291,,3416919.837447064
2023-07-11T23:14:23.126Z,1085.2251602273327,,3417917.42599903,,3416832.200838803
2023-07-12T01:24:04.717Z,1085.2251602273327,,3422006.3909020117,,3420921.1657417845
2023-07-12T02:55:11.115Z,1085.2251602273327,,3417620.1544528403,,3416534.929292613
2023-07-12T03:23:50.570Z,1085.2251602273327,,3418205.015292699,,3417119.790132472
2023-07-12T04:18:08.903Z,1085.2251602273327,,3418276.313129997,,3417191.0879697697
2023-07-12T05:14:16.845Z,1085.2251602273327,,3419854.838031687,,3418769.6128714597
2023-07-12T06:19:19.238Z,1085.2251602273327,,3420065.6177164344,,3418980.3925562073
2023-07-12T07:13:37.428Z,1085.2251602273327,,3417243.288264747,,3416158.0631045196
2023-07-12T08:19:11.234Z,1085.2251602273327,,3417582.6760590537,,3416497.4508988266
2023-07-12T09:14:34.034Z,1085.2251602273327,,3417626.332598606,,3416541.107438379
2023-07-12T10:15:58.341Z,1085.2251602273327,,3417483.2698545065,,3416398.0446942793
2023-07-12T11:12:29.402Z,1085.2251602273327,,3416709.4897840237,,3415624.2646237966
2023-07-12T12:31:34.845Z,1085.2251602273327,,3415711.9922328535,,3414626.7670726264
2023-07-12T13:24:45.211Z,1085.2251602273327,,3418669.5826888517,,3417584.3575286246
2023-07-12T14:13:45.516Z,1085.2251602273327,,3419738.4131568815,,3418653.1879966543
2023-07-12T15:15:08.730Z,1085.2251602273327,,3425548.9957837756,,3424463.7706235484
2023-07-12T16:19:15.736Z,1085.2251602273327,,3426518.8990382697,,3425433.6738780425
2023-07-12T17:13:27.535Z,1085.2251602273327,,3426903.2330201464,,3425818.007859919
2023-07-12T18:18:40.725Z,1085.2251602273327,,3427378.3944061743,,3426293.169245947
2023-07-12T19:11:57.526Z,1085.2251602273327,,3426077.993039026,,3424992.767878799
2023-07-12T20:15:38.841Z,1085.2251602273327,,3431128.58977951,,3430043.364619283
2023-07-12T20:31:47.233Z,1085.2251602273327,,3430276.204015214,,3429190.978854987
2023-07-12T20:48:26.671Z,1085.2251602273327,,3430586.090998976,,3429500.865838749
2023-07-12T21:12:51.235Z,1085.2251602273327,,3428024.0701651853,,3426938.845004958
2023-07-12T22:13:41.591Z,1085.2251602273327,,3429064.422324345,,3427979.197164118
2023-07-12T23:14:37.562Z,1085.2251602273327,,3427430.7370193047,,3426345.5118590775
2023-07-13T01:27:25.635Z,1085.2251602273327,,3427908.880069312,,3426823.654909085
2023-07-13T02:58:40.653Z,1085.2251602273327,,3426148.321336761,,3425063.096176534
2023-07-13T03:29:34.218Z,1085.2251602273327,,3425786.3658269364,,3424701.1406667093
2023-07-13T04:17:50.461Z,1085.2251602273327,,3426706.4063812834,,3425621.1812210563
2023-07-13T05:14:12.302Z,1085.2251602273327,,3426435.8361635264,,3425350.6110032992
2023-07-13T06:19:33.645Z,1085.2251602273327,,3421569.271589302,,3420484.046429075
2023-07-13T07:13:47.829Z,1085.2251602273327,,3421484.3547552903,,3420399.129595063
2023-07-13T08:18:54.149Z,1085.2251602273327,,3421366.064829435,,3420280.839669208
2023-07-13T09:14:48.812Z,1085.2251602273327,,3421932.9152106005,,3420847.6900503733
2023-07-13T10:15:38.363Z,1085.2251602273327,,3424510.4276020275,,3423425.2024418004
2023-07-13T11:12:38.873Z,1085.2251602273327,,3424671.7262897803,,3423586.501129553
2023-07-13T12:32:01.440Z,1085.2251602273327,,3424906.4689326854,,3423821.2437724583
2023-07-13T13:28:57.834Z,1085.2251602273327,,3427578.854774103,,3426493.629613876
2023-07-13T14:13:49.950Z,1085.2251602273327,,3425710.98677994,,3424625.7616197127
2023-07-13T15:15:09.015Z,1085.2251602273327,,3425606.294748895,,3424521.0695886677
2023-07-13T16:19:28.452Z,1085.2251602273327,,3400047.2648267765,,3398962.0396665493
2023-07-13T17:13:01.233Z,1085.2251602273327,,3393910.103534097,,3392824.8783738697
2023-07-13T18:18:33.907Z,1085.2251602273327,,3397826.2656308096,,3396741.0404705824
2023-07-13T19:10:43.272Z,1085.2251602273327,,3391986.9229478925,,3390901.6977876653
2023-07-13T20:15:48.540Z,1085.2251602273327,,3386111.9861146254,,3385026.760954398
2023-07-13T21:12:49.787Z,1085.2251602273327,,3387670.568049014,,3386585.342888787
2023-07-13T22:13:44.331Z,1085.2251602273327,,3388447.2933773953,,3387362.068217168
2023-07-13T23:15:02.205Z,1085.2251602273327,,3383231.538581665,,3382146.313421438
2023-07-14T01:26:23.092Z,1085.2251602273327,,3376502.6242156536,,3375417.3990554265
2023-07-14T02:57:38.163Z,1085.2251602273327,,3379110.803598446,,3378025.5784382187
2023-07-14T03:27:28.442Z,1085.2251602273327,,3377957.5761669385,,3376872.3510067114
2023-07-14T04:18:00.195Z,1085.2251602273327,,3378368.1888845703,,3377282.963724343
2023-07-14T05:14:24.691Z,1085.2251602273327,,3378567.5185942356,,3377482.2934340085
2023-07-14T06:19:58.458Z,1085.2251602273327,,3378395.8504105904,,3377310.6252503633
2023-07-14T07:13:43.197Z,1085.2251602273327,,3379011.8796282546,,3377926.6544680274
2023-07-14T08:18:34.354Z,1085.2251602273327,,3383955.1242224667,,3382869.8990622396
2023-07-14T09:14:36.159Z,1085.2251602273327,,3374637.0780291823,,3373551.852868955
2023-07-14T10:15:37.501Z,1085.2251602273327,,3376800.995318678,,3375715.770158451
2023-07-14T11:11:58.095Z,1085.2251602273327,,3368331.184271738,,3367245.959111511
2023-07-14T12:30:04.680Z,1085.2251602273327,,3365491.9806747045,,3364406.7555144774
2023-07-14T13:22:14.735Z,1085.2251602273327,,3365869.3613739195,,3364784.1362136924
2023-07-14T14:13:08.071Z,1085.2251602273327,,3366068.301621145,,3364983.076460918
2023-07-14T15:14:58.426Z,1085.2251602273327,,3366067.575804868,,3364982.3506446406
2023-07-14T16:18:04.598Z,1085.2251602273327,,3366624.6073427633,,3365539.382182536
2023-07-14T17:11:43.511Z,1085.2251602273327,,3369484.79097973,,3368399.565819503
2023-07-14T18:17:51.801Z,1085.2251602273327,,3375833.834927817,,3374748.6097675897
2023-07-14T19:12:00.706Z,1085.2251602273327,,3379091.4868463613,,3378006.261686134
2023-07-14T20:15:30.064Z,1085.2251602273327,,3379559.0841297465,,3378473.8589695194
2023-07-14T21:12:29.973Z,1085.2251602273327,,3379760.0782477465,,3378674.8530875193
2023-07-14T22:13:51.294Z,1085.2251602273327,,3379936.3733646683,,3378851.148204441
2023-07-14T23:14:17.157Z,1085.2251602273327,,3379408.1317179804,,3378322.906557753
2023-07-15T01:25:29.738Z,1085.2251602273327,,3385036.0505730477,,3383950.8254128206
2023-07-15T03:00:11.559Z,1085.2251602273327,,3385745.489367461,,3384660.2642072337
2023-07-15T03:31:54.820Z,1085.2251602273327,,3383256.514954485,,3382171.289794258
2023-07-15T04:17:09.186Z,1085.2251602273327,,3383738.9453812116,,3382653.7202209844
