timestamp,usd
2023-07-07T11:12:27.155Z,1916.931
2023-07-07T12:31:27.283Z,1923.641
2023-07-07T13:22:18.372Z,1920.081
2023-07-07T14:13:44.477Z,1927.451
2023-07-07T15:15:40.585Z,1930.071
2023-07-07T16:19:32.701Z,1929.001
2023-07-07T17:13:17.782Z,1927.301
2023-07-07T18:18:28.916Z,1926.511
2023-07-07T19:10:30.007Z,1925.641
2023-07-07T20:15:26.105Z,1925.141
2023-07-07T20:59:50.193Z,1925.651
2023-07-08T18:17:19.748Z,1925.551
2023-07-08T19:11:09.841Z,1925.551
2023-07-08T20:14:31.952Z,1925.551
2023-07-08T21:12:15.061Z,1925.551
2023-07-08T22:13:16.169Z,1925.551
2023-07-08T23:13:59.273Z,1925.551
2023-07-09T01:39:32.527Z,1925.551
2023-07-09T03:04:55.668Z,1925.551
2023-07-09T04:17:41.802Z,1925.551
2023-07-09T05:13:37.908Z,1925.551
2023-07-09T06:18:25.031Z,1925.551
2023-07-09T07:12:44.109Z,1925.551
2023-07-09T08:17:06.227Z,1925.551
2023-07-09T09:13:18.335Z,1925.551
2023-07-09T10:14:34.432Z,1925.551
2023-07-09T11:11:44.700Z,1925.551
2023-07-09T12:27:51.849Z,1925.551
2023-07-09T13:18:47.938Z,1925.551
2023-07-09T14:12:31.030Z,1925.551
2023-07-09T15:13:56.139Z,1925.551
2023-07-09T16:17:45.257Z,1925.551
2023-07-09T17:12:30.338Z,1925.551
2023-07-09T18:17:02.462Z,1925.551
2023-07-09T19:11:25.562Z,1925.551
2023-07-09T20:14:44.675Z,1925.551
2023-07-09T21:12:42.762Z,1925.721
2023-07-09T22:13:34.883Z,1928.051
2023-07-09T23:14:07.990Z,1924.261
2023-07-10T01:24:46.221Z,1926.891
2023-07-10T02:59:52.393Z,1925.411
2023-07-10T03:31:38.450Z,1924.081
2023-07-10T04:18:13.528Z,1924.001
2023-07-10T05:14:30.628Z,1921.301
2023-07-10T06:20:11.749Z,1922.191
2023-07-10T07:14:35.840Z,1924.841
2023-07-10T08:20:16.958Z,1924.361
2023-07-10T09:15:57.054Z,1924.211
2023-07-10T10:16:50.167Z,1924.021
2023-07-10T11:12:38.267Z,1923.841
2023-07-10T12:30:41.405Z,1918.101
2023-07-10T13:24:09.501Z,1921.591
2023-07-10T14:14:02.589Z,1925.061
2023-07-10T15:09:55.687Z,1922.031
2023-07-10T16:20:26.809Z,1924.551
2023-07-10T17:13:25.906Z,1925.701
2023-07-10T18:18:42.027Z,1925.591
2023-07-10T19:12:00.112Z,1925.821
2023-07-10T20:15:54.235Z,1925.601
2023-07-10T21:12:54.329Z,1930.151
2023-07-10T22:13:56.445Z,1925.621
2023-07-10T23:14:31.533Z,1925.481
2023-07-11T01:18:30.763Z,1927.521
2023-07-11T01:47:32.821Z,1926.071
2023-07-11T02:49:41.927Z,1927.401
2023-07-11T03:19:42.983Z,1927.241
2023-07-11T04:18:04.096Z,1927.461
2023-07-11T05:14:10.189Z,1930.001
2023-07-11T06:19:39.297Z,1930.871
2023-07-11T07:13:51.408Z,1932.251
2023-07-11T08:19:30.513Z,1936.211
2023-07-11T09:14:47.617Z,1937.101
2023-07-11T10:16:11.724Z,1938.231
2023-07-11T11:12:24.825Z,1936.201
2023-07-11T12:31:36.967Z,1931.911
2023-07-11T13:23:24.058Z,1931.671
2023-07-11T14:13:46.131Z,1933.971
2023-07-11T15:15:37.259Z,1932.561
2023-07-11T16:19:27.370Z,1930.061
2023-07-11T17:12:56.458Z,1932.211
2023-07-11T18:18:24.581Z,1932.361
2023-07-11T19:11:43.663Z,1932.271
2023-07-11T20:15:24.800Z,1932.361
2023-07-11T21:12:59.892Z,1938.841
2023-07-11T22:13:37.992Z,1932.721
2023-07-11T23:14:21.101Z,1933.501
2023-07-12T01:24:02.331Z,1938.351
2023-07-12T02:55:08.507Z,1940.081
2023-07-12T03:23:48.559Z,1939.491
2023-07-12T04:18:07.648Z,1938.541
2023-07-12T05:14:14.733Z,1939.371
2023-07-12T06:19:16.852Z,1938.541
2023-07-12T07:13:34.950Z,1934.961
2023-07-12T08:19:09.076Z,1935.491
2023-07-12T09:14:32.169Z,1935.401
2023-07-12T10:15:56.276Z,1934.691
2023-07-12T11:12:27.367Z,1934.871
2023-07-12T12:31:32.517Z,1943.751
2023-07-12T13:24:42.619Z,1947.851
2023-07-12T14:13:43.709Z,1957.061
2023-07-12T15:15:06.806Z,1953.861
2023-07-12T16:19:13.923Z,1956.941
2023-07-12T17:13:25.024Z,1957.731
2023-07-12T18:18:38.133Z,1957.931
2023-07-12T19:11:55.237Z,1958.451
2023-07-12T20:15:36.341Z,1957.921
2023-07-12T20:31:45.373Z,1958.571
2023-07-12T20:48:24.402Z,1958.281
2023-07-12T21:12:49.449Z,1958.661
2023-07-12T22:13:39.542Z,1957.921
2023-07-12T23:14:35.658Z,1957.931
2023-07-13T01:27:23.893Z,1957.341
2023-07-13T02:58:39.054Z,1960.571
2023-07-13T03:29:32.114Z,1961.051
2023-07-13T04:17:49.201Z,1960.521
2023-07-13T05:14:11.295Z,1957.501
2023-07-13T06:19:31.416Z,1959.431
2023-07-13T07:13:45.512Z,1963.011
2023-07-13T08:18:52.630Z,1961.881
2023-07-13T09:14:46.714Z,1959.921
2023-07-13T10:15:36.845Z,1959.891
2023-07-13T11:12:37.937Z,1960.281
2023-07-13T12:32:00.075Z,1956.891
2023-07-13T13:28:56.177Z,1960.051
2023-07-13T14:13:48.252Z,1961.291
2023-07-13T15:15:07.364Z,1960.561
2023-07-13T16:19:27.484Z,1958.361
2023-07-13T17:12:59.586Z,1958.561
2023-07-13T18:18:32.679Z,1960.421
2023-07-13T19:10:40.782Z,1960.261
2023-07-13T20:15:46.896Z,1960.431
2023-07-13T21:12:48.000Z,1964.871
2023-07-13T22:13:43.106Z,1961.101
2023-07-13T23:15:00.214Z,1961.041
2023-07-14T01:26:21.435Z,1960.321
2023-07-14T02:57:36.602Z,1962.481
2023-07-14T03:27:26.664Z,1963.031
2023-07-14T04:17:57.755Z,1961.471
2023-07-14T05:14:22.850Z,1961.331
2023-07-14T06:19:56.967Z,1960.411
2023-07-14T07:13:41.076Z,1956.441
2023-07-14T08:18:33.191Z,1957.171
2023-07-14T09:14:34.292Z,1957.031
2023-07-14T10:15:35.388Z,1956.641
2023-07-14T11:11:56.498Z,1957.341
2023-07-14T12:30:02.627Z,1961.471
2023-07-14T13:22:12.707Z,1956.771
2023-07-14T14:13:06.806Z,1953.291
2023-07-14T15:14:56.921Z,1959.641
2023-07-14T16:18:07.036Z,1958.961
2023-07-14T17:11:41.137Z,1959.591
2023-07-14T18:17:50.250Z,1960.321
2023-07-14T19:11:59.338Z,1959.121
2023-07-14T20:15:28.450Z,1955.221
2023-07-14T20:59:50.535Z,1955.951
2023-07-15T18:17:05.883Z,1955.761
2023-07-15T19:10:56.971Z,1955.761
2023-07-15T20:14:25.087Z,1955.761
2023-07-15T21:12:01.186Z,1955.761
2023-07-15T22:13:04.291Z,1955.761
2023-07-15T23:13:43.401Z,1955.761
2023-07-16T01:44:14.658Z,1955.761
2023-07-16T03:08:27.815Z,1955.761
2023-07-16T04:16:58.938Z,1955.761
2023-07-16T05:13:31.035Z,1955.761
2023-07-16T06:18:09.166Z,1955.761
2023-07-16T07:12:41.248Z,1955.761
2023-07-16T08:17:21.352Z,1955.761
2023-07-16T09:13:05.457Z,1955.761
2023-07-16T10:14:44.569Z,1955.761
2023-07-16T11:11:35.670Z,1955.761
2023-07-16T12:26:58.799Z,1955.761
2023-07-16T13:18:41.894Z,1955.761
2023-07-16T14:12:30.988Z,1955.761
2023-07-16T15:13:41.092Z,1955.761
2023-07-16T16:18:00.150Z,1955.761
2023-07-16T17:12:14.253Z,1955.761
2023-07-16T18:17:14.369Z,1955.761
2023-07-16T19:11:33.458Z,1955.761
2023-07-16T20:14:27.574Z,1955.761
2023-07-16T21:12:23.664Z,1955.761
2023-07-16T22:13:16.770Z,1954.441
2023-07-16T23:13:53.879Z,1952.261
2023-07-17T01:27:38.125Z,1955.071
2023-07-17T03:02:16.282Z,1953.711
2023-07-17T04:18:29.432Z,1952.111
2023-07-17T05:14:27.516Z,1954.871
2023-07-17T06:20:12.635Z,1953.931
2023-07-17T07:14:19.740Z,1953.261
2023-07-17T08:19:31.854Z,1954.721
2023-07-17T09:15:29.945Z,1955.061
2023-07-17T10:16:49.055Z,1959.761
2023-07-17T11:12:29.160Z,1957.491
2023-07-17T12:32:22.291Z,1954.341
2023-07-17T13:24:53.393Z,1951.581
2023-07-17T14:14:04.474Z,1953.391
2023-07-17T15:15:47.588Z,1953.521
2023-07-17T16:19:43.704Z,1954.541
2023-07-17T17:13:06.805Z,1954.001
2023-07-17T18:18:47.920Z,1955.751
2023-07-17T19:11:43.012Z,1956.421
2023-07-17T20:15:52.124Z,1955.031
2023-07-17T21:12:20.231Z,1958.181
2023-07-17T22:12:45.321Z,1955.031
2023-07-17T23:13:50.447Z,1955.771
2023-07-18T01:47:02.715Z,1955.741
2023-07-18T02:58:46.844Z,1959.101
2023-07-18T03:26:01.882Z,1960.361
2023-07-18T04:16:35.969Z,1961.141
2023-07-18T05:13:25.083Z,1960.521
2023-07-18T06:18:14.181Z,1958.571
2023-07-18T07:13:08.292Z,1962.861
2023-07-18T08:18:11.395Z,1962.431
2023-07-18T09:14:05.503Z,1962.511
2023-07-18T10:15:11.618Z,1963.441
2023-07-18T11:11:41.717Z,1962.791
2023-07-18T12:29:00.839Z,1964.841
2023-07-18T13:20:00.939Z,1969.471
2023-07-18T14:13:05.031Z,1977.671
2023-07-18T15:14:31.139Z,1982.951
2023-07-18T16:19:51.261Z,1981.091
2023-07-18T17:12:24.352Z,1977.651
2023-07-18T18:18:02.465Z,1977.281
2023-07-18T19:11:21.568Z,1978.201
2023-07-18T20:14:50.668Z,1978.151
2023-07-18T21:11:09.782Z,1979.781
2023-07-18T22:12:30.876Z,1979.151
2023-07-18T23:12:41.988Z,1978.971
2023-07-19T02:35:29.344Z,1975.691
2023-07-19T03:53:15.480Z,1976.561
2023-07-19T04:20:43.532Z,1974.651
2023-07-19T05:12:44.621Z,1975.421
2023-07-19T06:17:23.753Z,1978.041
2023-07-19T07:12:35.833Z,1979.051
2023-07-19T08:16:53.962Z,1978.581
2023-07-19T09:13:08.061Z,1978.421
2023-07-19T10:14:06.158Z,1976.761
2023-07-19T11:11:16.268Z,1975.221
2023-07-19T12:26:50.405Z,1978.391
2023-07-19T13:17:56.495Z,1978.061
2023-07-19T14:12:35.579Z,1975.341
2023-07-19T15:14:06.697Z,1976.181
2023-07-19T16:17:17.812Z,1973.551
2023-07-19T17:12:10.905Z,1978.251
2023-07-19T18:16:32.021Z,1977.771
2023-07-19T19:10:56.126Z,1978.311
2023-07-19T20:13:18.222Z,1977.631
2023-07-19T21:11:41.339Z,1979.731
2023-07-19T22:12:33.446Z,1978.281
2023-07-19T23:12:53.539Z,1977.441
2023-07-20T01:13:05.753Z,1979.611
2023-07-20T02:31:43.891Z,1985.901
2023-07-20T03:13:44.967Z,1986.751
2023-07-20T04:15:57.080Z,1985.361
2023-07-20T05:12:29.177Z,1984.701
2023-07-20T06:17:27.301Z,1979.721
2023-07-20T07:12:37.396Z,1982.801
2023-07-20T08:16:42.511Z,1982.111
2023-07-20T09:13:00.623Z,1981.191
2023-07-20T10:14:23.713Z,1983.271
2023-07-20T11:11:08.824Z,1982.021
2023-07-20T12:28:29.955Z,1978.141
2023-07-20T13:18:00.057Z,1978.551
2023-07-20T14:12:29.146Z,1972.861
2023-07-20T15:13:43.255Z,1970.811
2023-07-20T16:17:17.359Z,1967.271
2023-07-20T17:11:42.455Z,1968.991
2023-07-20T18:17:06.589Z,1971.011
2023-07-20T19:10:31.677Z,1969.531
2023-07-20T20:13:44.790Z,1969.071
2023-07-20T20:59:50.862Z,1969.891
2023-07-20T22:12:07.006Z,1970.651
2023-07-20T23:13:13.116Z,1972.171
2023-07-21T01:13:49.315Z,1972.481
2023-07-21T02:33:39.469Z,1971.121
2023-07-21T03:13:35.530Z,1970.661
2023-07-21T04:15:45.638Z,1970.941
2023-07-21T05:12:43.739Z,1970.621
2023-07-21T06:17:29.859Z,1971.331
2023-07-21T07:12:04.960Z,1970.471
2023-07-21T08:16:23.075Z,1964.261
2023-07-21T09:12:59.177Z,1961.801
2023-07-21T10:14:05.274Z,1963.501
2023-07-21T11:11:01.377Z,1963.251
2023-07-21T12:26:28.513Z,1965.451
2023-07-21T13:16:52.601Z,1961.071
2023-07-21T14:11:49.694Z,1959.451
2023-07-21T15:13:29.806Z,1960.161
2023-07-21T16:17:24.927Z,1961.511
2023-07-21T17:11:57.032Z,1964.441
2023-07-21T18:17:13.138Z,1964.151
2023-07-21T19:10:20.226Z,1962.711
2023-07-21T20:13:32.340Z,1961.861
2023-07-21T20:59:50.420Z,1962.391
2023-07-22T18:15:15.500Z,1962.291
2023-07-22T19:09:48.605Z,1962.291
2023-07-22T20:12:32.705Z,1962.291
2023-07-22T21:10:51.808Z,1962.291
2023-07-22T22:11:57.912Z,1962.291
2023-07-22T23:11:56.039Z,1962.291
2023-07-23T01:17:52.244Z,1962.291
2023-07-23T02:36:19.383Z,1962.291
2023-07-23T03:13:45.456Z,1962.291
2023-07-23T04:15:18.560Z,1962.291
2023-07-23T05:12:18.667Z,1962.291
2023-07-23T06:16:27.775Z,1962.291
2023-07-23T07:11:27.888Z,1962.291
2023-07-23T08:15:22.985Z,1962.291
2023-07-23T09:11:44.082Z,1962.291
2023-07-23T10:13:01.194Z,1962.291
2023-07-23T11:10:01.303Z,1962.291
2023-07-23T12:24:06.656Z,1962.291
2023-07-23T13:14:24.731Z,1962.291
2023-07-23T14:10:43.833Z,1962.291
2023-07-23T15:12:02.944Z,1962.291
2023-07-23T16:15:49.041Z,1962.291
2023-07-23T17:10:54.145Z,1962.291
2023-07-23T18:15:26.265Z,1962.291
2023-07-23T19:10:04.355Z,1962.291
2023-07-23T20:13:02.475Z,1962.291
2023-07-23T21:11:52.574Z,1984.821
2023-07-23T22:11:22.677Z,1962.711
2023-07-23T23:12:59.790Z,1962.241
2023-07-24T01:13:54.000Z,1961.881
2023-07-24T02:33:24.148Z,1961.691
2023-07-24T03:14:00.222Z,1961.471
2023-07-24T04:15:55.324Z,1960.071
2023-07-24T05:12:50.425Z,1961.531
2023-07-24T06:17:54.539Z,1959.771
2023-07-24T07:13:02.651Z,1963.421
2023-07-24T08:17:41.752Z,1963.631
2023-07-24T09:13:59.853Z,1963.271
2023-07-24T10:15:07.980Z,1965.831
2023-07-24T11:11:30.064Z,1966.881
2023-07-24T12:27:24.203Z,1965.021
2023-07-24T13:18:32.296Z,1965.361
2023-07-24T14:13:25.385Z,1961.971
2023-07-24T15:13:57.508Z,1961.391
2023-07-24T16:17:33.615Z,1959.931
2023-07-24T17:12:13.706Z,1960.161
2023-07-24T18:18:13.829Z,1955.101
2023-07-24T19:10:42.923Z,1954.551
2023-07-24T20:12:57.028Z,1954.721
2023-07-24T20:50:14.093Z,1955.111
2023-07-24T21:12:39.132Z,1976.791
2023-07-24T22:12:33.238Z,1955.951
2023-07-24T23:13:04.347Z,1954.431
2023-07-25T01:18:39.581Z,1958.881
2023-07-25T02:44:45.735Z,1963.201
2023-07-25T03:13:49.787Z,1962.891
2023-07-25T04:15:49.897Z,1962.041
2023-07-25T05:12:55.996Z,1961.411
2023-07-25T06:17:38.112Z,1962.461
2023-07-25T07:12:46.187Z,1962.761
2023-07-25T08:17:14.318Z,1960.161
2023-07-25T09:13:38.411Z,1963.681
2023-07-25T10:14:48.520Z,1962.451
2023-07-25T11:10:59.625Z,1956.771
2023-07-25T12:28:46.759Z,1959.291
2023-07-25T13:19:10.846Z,1957.881
2023-07-25T14:12:39.957Z,1958.911
2023-07-25T15:14:17.068Z,1962.351
2023-07-25T16:17:19.166Z,1965.821
2023-07-25T17:11:21.277Z,1961.931
2023-07-25T18:15:52.384Z,1963.121
2023-07-25T19:09:23.488Z,1964.391
2023-07-25T19:43:22.532Z,1964.671
2023-07-25T20:13:18.592Z,1965.221
2023-07-25T21:11:22.701Z,1966.631
2023-07-25T22:11:36.794Z,1964.641
2023-07-25T23:11:19.915Z,1965.451
2023-07-26T01:13:34.123Z,1965.161
2023-07-26T02:34:39.263Z,1963.541
2023-07-26T03:13:10.342Z,1964.121
2023-07-26T04:14:54.443Z,1964.291
2023-07-26T05:12:18.544Z,1963.621
2023-07-26T06:16:38.656Z,1967.791
2023-07-26T07:11:48.760Z,1969.621
2023-07-26T08:16:30.868Z,1971.511
2023-07-26T09:12:44.972Z,1971.391
2023-07-26T10:13:58.076Z,1971.221
2023-07-26T11:10:32.175Z,1973.631
2023-07-26T12:26:27.319Z,1972.941
2023-07-26T13:16:39.400Z,1969.371
2023-07-26T14:11:54.520Z,1969.251
2023-07-26T15:13:02.621Z,1971.621
2023-07-26T16:17:12.737Z,1972.331
2023-07-26T17:11:35.825Z,1968.801
2023-07-26T18:15:55.930Z,1970.641
2023-07-26T19:10:37.034Z,1973.791
2023-07-26T20:12:46.140Z,1974.241
2023-07-26T21:11:20.244Z,1978.811
2023-07-26T22:11:41.363Z,1973.611
2023-07-26T23:12:23.460Z,1972.811
2023-07-27T01:05:23.665Z,1973.951
2023-07-27T02:24:32.813Z,1980.281
2023-07-27T03:13:00.882Z,1978.721
2023-07-27T04:14:40.007Z,1978.191
2023-07-27T05:12:01.094Z,1976.831
2023-07-27T06:16:53.210Z,1975.731
2023-07-27T07:12:09.312Z,1977.231
2023-07-27T08:16:22.438Z,1979.151
2023-07-27T09:13:00.523Z,1977.261
2023-07-27T10:13:32.646Z,1976.241
2023-07-27T11:10:50.731Z,1976.241
2023-07-27T12:27:15.879Z,1973.931
2023-07-27T13:16:29.955Z,1956.261
2023-07-27T14:11:53.060Z,1945.321
2023-07-27T15:13:01.168Z,1945.471
2023-07-27T16:16:45.282Z,1944.861
2023-07-27T17:11:33.379Z,1947.741
2023-07-27T18:15:40.485Z,1946.271
2023-07-27T19:10:10.595Z,1946.171
2023-07-27T20:12:56.702Z,1944.071
2023-07-27T21:10:10.795Z,1984.421
2023-07-27T22:11:54.923Z,1947.161
2023-07-27T23:12:48.025Z,1946.021
2023-07-28T01:06:28.228Z,1948.301
2023-07-28T02:27:54.358Z,1950.021
2023-07-28T03:12:59.439Z,1953.531
2023-07-28T04:14:56.550Z,1956.071
2023-07-28T05:12:19.661Z,1952.101
2023-07-28T06:17:11.766Z,1952.071
2023-07-28T07:11:46.874Z,1952.121
2023-07-28T08:15:47.993Z,1949.091
2023-07-28T09:12:29.086Z,1948.931
2023-07-28T10:13:32.185Z,1952.741
2023-07-28T11:10:51.303Z,1954.591
2023-07-28T12:27:07.422Z,1956.201
2023-07-28T13:16:32.515Z,1954.841
2023-07-28T14:13:56.612Z,1960.411
2023-07-28T15:13:35.726Z,1960.741
2023-07-28T16:16:50.844Z,1962.131
2023-07-28T17:11:10.944Z,1961.931
2023-07-28T18:15:00.043Z,1960.421
2023-07-28T19:10:28.153Z,1958.501
2023-07-28T20:13:15.259Z,1959.111
2023-07-28T20:59:50.336Z,1959.801
2023-07-29T18:14:40.383Z,1959.671
2023-07-29T19:09:49.479Z,1959.671
2023-07-29T20:12:15.586Z,1959.671
2023-07-29T21:10:13.739Z,1959.53
2023-07-29T22:11:08.820Z,1959.671
2023-07-29T22:25:14.827Z,1959.671
2023-07-29T22:37:14.847Z,1959.671
2023-07-29T23:11:54.907Z,1959.671
2023-07-30T01:09:49.122Z,1959.671
2023-07-30T02:27:03.270Z,1959.671
2023-07-30T03:12:54.355Z,1959.671
2023-07-30T04:14:30.456Z,1959.671
2023-07-30T05:11:27.552Z,1959.671
2023-07-30T06:15:36.665Z,1959.671
2023-07-30T07:11:07.761Z,1959.671
2023-07-30T08:14:41.877Z,1959.671
2023-07-30T09:11:26.991Z,1959.671
2023-07-30T10:12:23.097Z,1959.671
2023-07-30T11:09:36.199Z,1959.671
2023-07-30T12:24:10.314Z,1959.671
2023-07-30T13:14:21.410Z,1959.671
2023-07-30T14:10:33.511Z,1959.671
2023-07-30T15:11:58.608Z,1959.671
2023-07-30T16:15:27.725Z,1959.671
2023-07-30T17:10:40.833Z,1959.671
2023-07-30T18:15:00.958Z,1959.671
2023-07-30T20:12:25.147Z,1959.671
2023-07-30T21:10:33.255Z,1959.671
2023-07-30T22:11:26.351Z,1960.641
2023-07-31T01:10:24.667Z,1956.641
2023-07-31T02:30:27.818Z,1957.531
2023-07-31T03:13:38.884Z,1957.361
2023-07-31T04:15:46.994Z,1954.441
2023-07-31T05:12:20.103Z,1954.331
2023-07-31T06:17:21.219Z,1956.011
2023-07-31T07:12:44.309Z,1955.791
2023-07-31T08:17:40.435Z,1955.791
2023-07-31T09:14:01.543Z,1954.341
2023-07-31T10:14:44.648Z,1957.611
2023-07-31T12:28:32.875Z,1962.331
2023-07-31T13:18:34.960Z,1964.811
2023-07-31T14:13:03.060Z,1970.231
2023-07-31T16:18:58.293Z,1971.811
2023-07-31T18:16:38.498Z,1970.011
2023-07-31T19:10:22.591Z,1966.671
2023-07-31T20:13:38.705Z,1965.491
2023-07-31T21:02:38.782Z,1974.801
2023-07-31T22:12:33.907Z,1965.671
2023-07-31T23:13:08.030Z,1964.501
2023-08-01T01:14:08.244Z,1963.711
2023-08-01T02:35:26.376Z,1960.021
2023-08-01T03:14:13.454Z,1961.301
2023-08-01T05:12:40.664Z,1960.241
2023-08-01T06:18:20.779Z,1956.831
2023-08-01T07:13:08.863Z,1956.501
2023-08-01T08:16:57.998Z,1956.541
2023-08-01T09:13:01.093Z,1956.741
2023-08-01T10:13:54.202Z,1957.051
2023-08-01T11:10:40.292Z,1955.231
2023-08-01T12:27:10.439Z,1952.361
2023-08-01T13:16:35.526Z,1947.931
2023-08-01T14:12:35.624Z,1947.471
2023-08-01T15:13:27.730Z,1943.331
2023-08-01T16:16:53.831Z,1942.551
2023-08-01T17:11:35.929Z,1943.061
2023-08-01T19:10:15.137Z,1945.431
2023-08-01T20:13:35.254Z,1944.651
2023-08-01T21:11:33.369Z,1968.821
2023-08-01T22:11:50.471Z,1950.921
2023-08-02T01:05:24.765Z,1948.791
2023-08-02T02:24:48.922Z,1949.141
2023-08-02T03:12:55.992Z,1947.481
2023-08-02T04:15:13.120Z,1948.061
2023-08-02T06:16:39.335Z,1948.681
2023-08-02T07:12:08.424Z,1948.671
2023-08-02T09:12:35.641Z,1951.201
2023-08-02T10:13:39.748Z,1949.011
2023-08-02T11:10:47.858Z,1951.401
2023-08-02T12:26:15.984Z,1946.291
2023-08-02T14:12:19.178Z,1941.491
2023-08-02T15:12:37.284Z,1935.121
2023-08-02T16:17:15.386Z,1936.081
2023-08-02T17:11:20.489Z,1937.231
2023-08-02T19:10:33.695Z,1935.911
