timestamp,underlying.rwa:USD,underlying.rwa:USTB,underlying.rwa:USTB-WI,underlying.rwa:USTNOTE,underlying.rwa:USTrepo,underlying.rwa:undefined
2024-04-18T00:00:00.000Z,3810000000,11124994000,,,17309000000,
2024-04-25T00:00:00.000Z,3360000000,12558781000,,,17572000000,
2024-05-02T00:00:00.000Z,3420000000,10857809000,,,19127000000,
2024-05-09T00:00:00.000Z,3340000000,11363835000,,,18204000000,
2024-05-16T00:00:00.000Z,3810000000,10128726000,,,18973000000,
2024-05-23T00:00:00.000Z,3240000000,12354326000,,,17611000000,
2024-05-30T00:00:00.000Z,3370000000,11683195000,,,16486000000,
2024-06-06T00:00:00.000Z,3550000000,11251000000,,,17098000000,
2024-06-13T00:00:00.000Z,3550000000,12051000000,,,16538000000,
2024-06-20T00:00:00.000Z,3660000000,10228400000,,,17226000000,
2024-06-27T00:00:00.000Z,3950000000,10749600000,,,17081000000,
2024-07-11T00:00:00.000Z,4340000000,11051400100,,,19364000000,
2024-07-18T00:00:00.000Z,4130000000,9835700100,,,19365000000,
2024-07-25T00:00:00.000Z,4219999999.9999995,9014100100,,,20208000000,
2024-08-01T00:00:00.000Z,3370000000,8914100100,,,19706000000,
2024-08-08T00:00:00.000Z,4490000000,9249500100,,,20846000000,
2024-08-15T00:00:00.000Z,4510000000,8108200000,,,22387000000,
2024-08-22T00:00:00.000Z,4170000000,8147100000,,,22521000000,
2024-08-29T00:00:00.000Z,3870000000,8694170400,,,21193000000,
2024-09-05T00:00:00.000Z,4390000000,9749470400,,,20955000000,
2024-09-12T00:00:00.000Z,4630000000,9247999400,,,20637000000,
2024-09-19T00:00:00.000Z,4550000000,8832199400,,,21374000000,
2024-09-26T00:00:00.000Z,4840000000,8083294700,,,22546000000,
2024-10-03T00:00:00.000Z,4090000000,8345344700,,,22615000000,
2024-10-10T00:00:00.000Z,3740000000,10190344700,,,21867000000,
2024-10-17T00:00:00.000Z,3800000000,9007959700,,,22076000000,
2024-10-24T00:00:00.000Z,4050000000,10724844700,,,20445000000,
2024-10-31T00:00:00.000Z,4340000000,10696044700,,,18913000000,
2024-11-07T00:00:00.000Z,4860000000,11142749400,,,19999000000,
2024-11-14T00:00:00.000Z,4440000000,10692044400,,,20769000000,
2024-11-21T00:00:00.000Z,5830000000,13309554600,,,18858000000,
2024-12-05T00:00:00.000Z,5650000000,15556734200,,,18476000000,
2024-12-12T00:00:00.000Z,5800000000,15715274700,,,20094000000,
2024-12-19T00:00:00.000Z,4930000000,14690054700,,,21956000000,
2024-12-26T00:00:00.000Z,6050000000,15421280200,,,21864000000,
2025-01-02T00:00:00.000Z,6510000000,11970830000,,,25001000000,
2025-01-09T00:00:00.000Z,5200000000,15265685000,,,25035000000,
2025-01-16T00:00:00.000Z,5750000000,15027985000,,,25807000000,
2025-01-23T00:00:00.000Z,6060000000,18883840000,,,26558000000,
2025-01-30T00:00:00.000Z,6250000000,20871425000,,,27099000000,
2025-02-06T00:00:00.000Z,6830000000,20411825000,,,29058000000,
2025-02-13T00:00:00.000Z,6750000000,22774025000,,,26990000000,
2025-02-20T00:00:00.000Z,6880000000,24474025200,,,25573000000,
2025-02-27T00:00:00.000Z,5900000000,22109425200,,,27719000000,
2025-03-06T00:00:00.000Z,6960000000,22463025200,,,28503000000,
2025-03-13T00:00:00.000Z,7370000000,22001040200,,,28204000000,
2025-03-20T00:00:00.000Z,7190000000,18584400200,,,32755000000,
2025-03-27T00:00:00.000Z,7010000000,22305065200,,,31192000000,
2025-04-03T00:00:00.000Z,7000000000,24126065000,,,30410000000,
2025-04-10T00:00:00.000Z,6670000000,23749765000,,,29962000000,
2025-04-17T00:00:00.000Z,7710000000,22654865000,,,30747000000,
2025-04-24T00:00:00.000Z,7900000000,22158465000,,,31374000000,
2025-05-01T00:00:00.000Z,7690000000,25759900000,,,30139000000,
2025-05-15T00:00:00.000Z,7330000000,27633900000,,,27858000000,
2025-05-22T00:00:00.000Z,8090000000,29149200000,,,25636000000,
2025-05-29T00:00:00.000Z,8010000000,28440000000,,,25399000000,
