timestamp,underlying.bitcoin:BTC
2023-07-09T07:12:46.299Z,157526.01797892
2023-07-09T08:17:08.356Z,157526.01797892
2023-07-09T09:13:20.766Z,157526.01797892
2023-07-09T10:14:36.057Z,157526.01797892
2023-07-09T11:11:46.478Z,157526.01797892
2023-07-09T12:27:54.318Z,157526.01797892
2023-07-09T13:18:49.855Z,157526.01797892
2023-07-09T14:12:33.275Z,157526.01797892
2023-07-09T15:13:58.475Z,157526.01797892
2023-07-09T16:17:47.006Z,157526.01797892
2023-07-09T17:12:32.628Z,157526.01797892
2023-07-09T18:17:04.103Z,157526.01797892
2023-07-09T19:11:26.834Z,157526.01797892
2023-07-09T20:14:47.004Z,157526.01797892
2023-07-09T21:12:44.987Z,157526.01797892
2023-07-09T22:13:36.499Z,157526.01797892
2023-07-09T23:14:09.710Z,157526.01797892
2023-07-10T01:24:48.458Z,157526.01797892
2023-07-10T02:59:54.377Z,157526.01797892
2023-07-10T03:31:40.927Z,157526.01797892
2023-07-10T04:18:15.197Z,157526.01797892
2023-07-10T05:14:33.157Z,157526.01797892
2023-07-10T06:20:13.773Z,157526.01797892
2023-07-10T07:14:38.009Z,157526.01797892
2023-07-10T08:20:18.899Z,157526.01797892
2023-07-10T09:15:59.046Z,157526.01797892
2023-07-10T10:16:53.275Z,157526.01797892
2023-07-10T11:12:40.745Z,157526.01797892
2023-07-10T12:30:43.150Z,157526.01797892
2023-07-10T13:24:11.430Z,157526.01797892
2023-07-10T14:14:04.765Z,157526.01797892
2023-07-10T15:09:58.725Z,157526.01797892
2023-07-10T16:20:29.315Z,157526.02797892
2023-07-10T17:13:28.470Z,157526.02797892
2023-07-10T18:18:44.382Z,157526.02797892
2023-07-10T19:12:02.968Z,157526.02797892
2023-07-10T20:15:57.650Z,157526.02797892
2023-07-10T21:12:57.462Z,157526.02797892
2023-07-10T22:13:58.917Z,157526.02797892
2023-07-10T23:14:35.040Z,157526.02797892
2023-07-11T01:18:33.020Z,157526.02797892
2023-07-11T01:47:35.735Z,157526.02709288
2023-07-11T02:49:45.460Z,157526.02709288
2023-07-11T03:19:45.615Z,157526.02709288
2023-07-11T04:18:07.047Z,157526.02709288
2023-07-11T05:14:13.156Z,157526.02709288
2023-07-11T06:19:41.594Z,157526.02709288
2023-07-11T07:13:54.123Z,157526.02709288
2023-07-11T08:19:32.939Z,157526.02709288
2023-07-11T09:14:49.949Z,157526.02709288
2023-07-11T10:16:14.103Z,157526.02709288
2023-07-11T11:12:28.234Z,157526.02709288
2023-07-11T12:31:38.665Z,157526.02709288
2023-07-11T13:23:26.629Z,157526.02709288
2023-07-11T14:13:48.182Z,157526.02709288
2023-07-11T15:15:39.343Z,157526.02709288
2023-07-11T16:19:30.284Z,157526.02709288
2023-07-11T17:12:58.704Z,157526.02709288
2023-07-11T18:18:27.155Z,157526.02709288
2023-07-11T19:11:51.147Z,157526.02709288
2023-07-11T20:15:27.213Z,157526.02709288
2023-07-11T21:13:02.917Z,157526.02709288
2023-07-11T22:13:41.021Z,157526.02709288
2023-07-11T23:14:23.680Z,157526.02709288
2023-07-12T01:24:05.337Z,157526.02709288
2023-07-12T02:55:12.811Z,157526.02709288
2023-07-12T03:23:51.462Z,157526.02709288
2023-07-12T04:18:09.527Z,157526.02709288
2023-07-12T05:14:17.614Z,157526.02709288
2023-07-12T06:19:19.959Z,157526.02709288
2023-07-12T07:13:38.172Z,157526.02709288
2023-07-12T08:19:13.502Z,157526.02709288
2023-07-12T09:14:34.841Z,157526.02709288
2023-07-12T10:15:58.886Z,157526.02709288
2023-07-12T11:12:30.091Z,157526.02709288
2023-07-12T12:31:35.527Z,157526.02709288
2023-07-12T13:24:45.918Z,157526.02709288
2023-07-12T14:13:46.090Z,157526.02709288
2023-07-12T15:15:09.440Z,157526.02709288
2023-07-12T16:19:15.997Z,157826.02603918
2023-07-12T17:13:28.004Z,157826.02603918
2023-07-12T18:18:41.618Z,157826.02603918
2023-07-12T19:11:58.180Z,157826.02603918
2023-07-12T20:15:39.352Z,157826.02603918
2023-07-12T20:31:47.765Z,157826.02603918
2023-07-12T20:48:26.740Z,157826.02603918
2023-07-12T21:12:51.710Z,157826.02603918
2023-07-12T22:13:42.421Z,157826.02603918
2023-07-12T23:14:37.895Z,157826.02603918
2023-07-13T01:27:25.796Z,157826.02603918
2023-07-13T02:58:41.179Z,157826.02603918
2023-07-13T03:29:34.562Z,157826.02603918
2023-07-13T04:17:51.205Z,157826.02603918
2023-07-13T05:14:12.772Z,157826.02603918
2023-07-13T06:19:34.140Z,157826.02603918
2023-07-13T07:13:48.516Z,157826.02603918
2023-07-13T08:18:54.634Z,157826.02603918
2023-07-13T09:14:49.091Z,157826.02603918
2023-07-13T10:15:39.170Z,157826.02603918
2023-07-13T11:12:39.606Z,157826.02603918
2023-07-13T12:32:02.705Z,157826.02603918
2023-07-13T13:29:01.956Z,157826.02603918
2023-07-13T14:13:50.270Z,157826.02603918
2023-07-13T15:15:09.665Z,157826.02603918
2023-07-13T16:19:28.864Z,157826.02603918
2023-07-13T17:13:02.847Z,157826.02603918
2023-07-13T18:18:34.309Z,157876.02603918
2023-07-13T19:10:43.859Z,157876.02603918
2023-07-13T20:15:48.814Z,157876.02603918
2023-07-13T21:12:50.084Z,157876.02603918
2023-07-13T22:13:44.691Z,157876.02603918
2023-07-13T23:15:03.075Z,157876.02603918
2023-07-14T01:26:23.345Z,157876.02603918
2023-07-14T02:57:38.730Z,157876.02603918
2023-07-14T03:27:28.972Z,157876.02603918
2023-07-14T04:18:02.307Z,157876.02603918
2023-07-14T05:14:25.206Z,157876.02603918
2023-07-14T06:19:58.830Z,157876.02603918
2023-07-14T07:13:43.465Z,157876.02603918
2023-07-14T08:18:34.853Z,157876.02603918
2023-07-14T09:14:36.762Z,157876.02603918
2023-07-14T10:15:38.002Z,157876.02603918
2023-07-14T11:11:58.520Z,157876.02603918
2023-07-14T12:30:05.160Z,157876.02603918
2023-07-14T13:22:15.106Z,157876.02603918
2023-07-14T14:13:08.474Z,157876.02603918
2023-07-14T15:14:58.748Z,157876.02603918
2023-07-14T16:18:04.935Z,157876.02603918
2023-07-14T17:11:43.867Z,157876.02603918
2023-07-14T18:17:52.276Z,157876.02603918
2023-07-14T19:12:02.515Z,157876.02603918
2023-07-14T20:15:30.605Z,157876.02603918
2023-07-14T21:12:30.382Z,157876.02603918
2023-07-14T22:13:51.570Z,157876.02603918
2023-07-14T23:14:18.290Z,157876.02603918
2023-07-15T01:25:30.405Z,157876.02603918
2023-07-15T03:00:12.583Z,157876.02603918
2023-07-15T03:31:55.163Z,157876.02603918
2023-07-15T04:17:09.511Z,157876.02603918
2023-07-15T05:13:56.609Z,157876.02603918
2023-07-15T06:18:27.848Z,157876.02603918
2023-07-15T07:13:11.396Z,157876.02603918
2023-07-15T08:17:31.366Z,157876.02603918
2023-07-15T09:13:24.849Z,157876.02603918
2023-07-15T10:14:37.430Z,157876.02603918
2023-07-15T11:11:24.736Z,157876.02603918
2023-07-15T12:27:49.032Z,157876.02603918
2023-07-15T13:18:51.806Z,157876.02603918
2023-07-15T14:12:24.558Z,157876.02603918
2023-07-15T15:13:47.951Z,157876.02603918
2023-07-15T16:18:22.280Z,157876.02603918
2023-07-15T17:12:03.034Z,157876.02603918
2023-07-15T18:17:08.357Z,157876.02603918
2023-07-15T19:10:58.310Z,157876.02603918
2023-07-15T20:14:27.343Z,157876.02603918
2023-07-15T21:12:02.978Z,157876.02603918
2023-07-15T22:13:06.352Z,157876.02603918
2023-07-15T23:13:45.040Z,157876.02603918
2023-07-16T01:44:16.371Z,157876.02603918
2023-07-16T03:08:30.533Z,157876.02603918
2023-07-16T04:17:02.505Z,157876.02603918
2023-07-16T05:13:33.074Z,157876.02603918
2023-07-16T06:18:12.455Z,157876.02603918
2023-07-16T07:12:43.439Z,157876.02603918
2023-07-16T08:17:23.397Z,157876.02603918
2023-07-16T09:13:07.119Z,157876.02603918
2023-07-16T10:14:46.536Z,157876.02603918
2023-07-16T11:11:37.892Z,157876.02603918
2023-07-16T12:27:01.224Z,157876.02603918
2023-07-16T13:18:43.921Z,157876.02603918
2023-07-16T14:12:32.570Z,157876.02603918
2023-07-16T15:13:42.958Z,157876.02603918
2023-07-16T16:18:03.115Z,157876.02603918
2023-07-16T17:12:17.022Z,157876.02603918
2023-07-16T18:17:16.639Z,157876.02603918
2023-07-16T19:11:35.341Z,157876.02603918
2023-07-16T20:14:29.867Z,157876.02603918
2023-07-16T21:12:25.124Z,157876.02603918
2023-07-16T22:13:19.201Z,157876.02603918
2023-07-16T23:13:55.831Z,157876.02603918
2023-07-17T01:27:40.573Z,157876.02603918
2023-07-17T03:02:18.465Z,157876.02603918
2023-07-17T04:18:31.202Z,157876.02603918
2023-07-17T05:14:29.964Z,157876.02603918
2023-07-17T06:20:14.842Z,157876.02603918
2023-07-17T07:14:22.093Z,157876.02603918
2023-07-17T08:19:33.822Z,157876.02603918
2023-07-17T09:15:32.049Z,157876.02603918
2023-07-17T10:16:50.726Z,157876.02603918
2023-07-17T11:12:31.624Z,157876.02603918
2023-07-17T12:32:24.241Z,157876.02603918
2023-07-17T13:24:55.427Z,157876.02603918
2023-07-17T14:14:06.392Z,157876.02603918
2023-07-17T15:15:48.779Z,157876.02603918
2023-07-17T16:19:46.213Z,157876.02603918
2023-07-17T17:13:09.981Z,157876.02603918
2023-07-17T18:18:50.794Z,157876.02603918
2023-07-17T19:11:45.603Z,157876.02603918
2023-07-17T20:15:54.143Z,157876.02603918
2023-07-17T21:12:22.354Z,157876.02603918
2023-07-17T22:12:48.174Z,157876.02603918
2023-07-17T23:13:52.636Z,157876.02603918
2023-07-18T01:47:04.901Z,157876.03603918
2023-07-18T02:58:48.767Z,157876.03603918
2023-07-18T03:26:04.200Z,157876.03603918
2023-07-18T04:16:38.081Z,157876.03603918
2023-07-18T05:13:26.437Z,157876.03603918
2023-07-18T06:18:15.662Z,157876.03603918
2023-07-18T07:13:10.442Z,157876.03603918
2023-07-18T08:18:14.085Z,157876.03603918
2023-07-18T09:14:07.844Z,157876.03603918
2023-07-18T10:15:13.993Z,158176.03603918
2023-07-18T11:11:43.368Z,158176.03603918
2023-07-18T12:29:02.727Z,158176.03603918
2023-07-18T13:20:03.056Z,158176.03603918
2023-07-18T14:13:06.576Z,158176.03603918
2023-07-18T15:14:32.848Z,158176.03603918
2023-07-18T16:19:53.443Z,158176.03603918
2023-07-18T17:12:26.701Z,158176.03603918
2023-07-18T18:18:04.630Z,158176.03603918
2023-07-18T19:11:22.942Z,158176.03603918
2023-07-18T20:14:52.759Z,158176.03603918
2023-07-18T21:11:12.892Z,158176.03603918
2023-07-18T22:12:32.672Z,158176.03603918
2023-07-18T23:12:44.143Z,158176.03603918
2023-07-19T02:35:31.710Z,158176.03603918
2023-07-19T03:53:18.638Z,158176.03603918
2023-07-19T04:20:45.116Z,158176.03603918
2023-07-19T05:12:46.992Z,158176.03603918
2023-07-19T06:17:25.958Z,158176.03603918
2023-07-19T07:12:37.683Z,158176.03603918
2023-07-19T08:16:56.343Z,158176.03603918
2023-07-19T09:13:10.112Z,158176.03603918
2023-07-19T10:14:08.257Z,158176.03603918
2023-07-19T11:11:18.730Z,158176.03603918
2023-07-19T12:26:51.946Z,158176.03603918
2023-07-19T13:17:57.368Z,158176.03603918
2023-07-19T14:12:38.498Z,158176.03603918
2023-07-19T15:14:08.518Z,158176.03603918
2023-07-19T16:17:20.027Z,158176.03603918
2023-07-19T17:12:12.801Z,158176.03603918
2023-07-19T18:16:33.793Z,158176.03603918
2023-07-19T19:10:58.243Z,158177.03603918
2023-07-19T20:13:19.889Z,158177.03603918
2023-07-19T21:11:43.809Z,158177.03603918
2023-07-19T22:12:35.906Z,158177.03603918
2023-07-19T23:12:55.517Z,158177.03603918
2023-07-20T01:13:08.739Z,158177.03603918
2023-07-20T02:31:46.105Z,158177.03603918
2023-07-20T03:13:46.640Z,158177.03603918
2023-07-20T04:15:59.145Z,158177.03592697
2023-07-20T05:12:31.170Z,158177.03592697
2023-07-20T06:17:29.603Z,158177.03592697
2023-07-20T07:12:39.515Z,158177.03592697
2023-07-20T08:16:43.447Z,158177.03592697
2023-07-20T09:13:02.963Z,158177.03592697
2023-07-20T10:14:25.656Z,158177.03592697
2023-07-20T11:11:11.162Z,158177.03592697
2023-07-20T12:28:32.029Z,158177.03592697
2023-07-20T13:18:02.720Z,158177.03592697
2023-07-20T14:12:30.910Z,158177.03592697
2023-07-20T15:13:45.321Z,158177.03592697
2023-07-20T16:17:20.040Z,158177.03592697
2023-07-20T17:11:44.793Z,158177.03592697
2023-07-20T18:17:08.967Z,158177.03592697
2023-07-20T19:10:34.378Z,158177.03592697
2023-07-20T20:13:46.852Z,161178.03592697
2023-07-20T21:11:26.797Z,161178.03592697
2023-07-20T22:12:09.702Z,161178.03592697
2023-07-20T23:13:14.741Z,161178.03592697
2023-07-21T01:13:51.867Z,161178.03592697
2023-07-21T02:33:41.393Z,161178.03592697
2023-07-21T03:13:37.942Z,161178.03592697
2023-07-21T04:15:47.724Z,161178.03592697
2023-07-21T05:12:46.165Z,161178.03592697
2023-07-21T06:17:32.330Z,161178.03592697
2023-07-21T07:12:07.102Z,161178.03592697
2023-07-21T08:16:25.154Z,161178.03592697
2023-07-21T09:13:03.293Z,161178.03592697
2023-07-21T10:14:07.208Z,161178.03592697
2023-07-21T11:11:03.947Z,161178.03592697
2023-07-21T12:26:30.728Z,161178.03592697
2023-07-21T13:16:54.820Z,161178.03592697
2023-07-21T14:11:51.586Z,161178.03592697
2023-07-21T15:13:32.582Z,161178.03592697
2023-07-21T16:17:26.482Z,161178.03592697
2023-07-21T17:11:58.583Z,161178.03592697
2023-07-21T18:17:16.160Z,161178.03592697
2023-07-21T19:10:22.602Z,161178.03592697
2023-07-21T20:13:34.401Z,161178.03592697
2023-07-21T21:11:12.985Z,161178.03592697
2023-07-21T22:12:14.130Z,161178.02585273
2023-07-21T23:12:33.757Z,161178.02585273
2023-07-22T01:13:09.445Z,161178.02585273
2023-07-22T02:30:32.409Z,161178.02585273
2023-07-22T03:13:34.246Z,161178.02585273
2023-07-22T04:15:16.365Z,161178.02585273
2023-07-22T05:11:55.119Z,161178.02585273
2023-07-22T06:15:55.148Z,161178.02585273
2023-07-22T07:11:31.852Z,161178.02585273
2023-07-22T08:15:03.488Z,161178.02585273
2023-07-22T09:11:51.153Z,161178.02585273
2023-07-22T10:12:39.973Z,161178.02585273
2023-07-22T11:10:52.736Z,161178.02585273
2023-07-22T12:24:19.053Z,161178.02585273
2023-07-22T13:14:15.248Z,161178.02585273
2023-07-22T14:10:30.889Z,161178.02585273
2023-07-22T15:12:08.869Z,161178.02585273
2023-07-22T16:15:54.357Z,161178.02585273
2023-07-22T17:10:54.033Z,161178.02585273
2023-07-22T18:15:17.332Z,161178.02585273
2023-07-22T19:09:50.721Z,161178.02585273
2023-07-22T20:12:35.571Z,161178.02585273
2023-07-22T21:10:54.965Z,161178.02585273
2023-07-22T22:12:00.363Z,161178.02585273
2023-07-22T23:11:58.328Z,161178.02585273
2023-07-23T01:17:54.956Z,161178.02585273
2023-07-23T02:36:21.947Z,161178.02585273
2023-07-23T03:13:47.680Z,161178.02585273
2023-07-23T04:15:20.525Z,161178.02585273
2023-07-23T05:12:20.715Z,161178.02585273
2023-07-23T06:16:30.215Z,161178.02585273
2023-07-23T07:11:30.355Z,161178.02585273
2023-07-23T08:15:25.282Z,161178.02585273
2023-07-23T09:11:45.879Z,161178.02585273
2023-07-23T10:13:03.516Z,161178.02585273
2023-07-23T11:10:03.635Z,161178.02585273
2023-07-23T12:24:08.373Z,161178.02585273
2023-07-23T13:14:27.074Z,161178.02585273
2023-07-23T14:10:46.162Z,161178.02585273
2023-07-23T15:12:05.315Z,161178.02585273
2023-07-23T16:15:51.604Z,161178.02585273
2023-07-23T17:10:56.834Z,161178.02585273
2023-07-23T18:15:28.168Z,161178.02585273
2023-07-23T19:10:06.283Z,161178.02585273
2023-07-23T20:13:04.569Z,161178.02585273
2023-07-23T21:11:54.495Z,161178.02585273
2023-07-23T22:11:24.625Z,161178.02585273
2023-07-23T23:13:03.230Z,161178.02585273
2023-07-24T01:13:55.771Z,161178.02585273
2023-07-24T02:33:26.440Z,161178.02585273
2023-07-24T03:14:02.828Z,161178.02585273
2023-07-24T04:15:56.778Z,161178.02585273
2023-07-24T05:12:52.879Z,161178.02585273
2023-07-24T06:17:56.630Z,161178.02585273
2023-07-24T07:13:04.819Z,161178.02585273
2023-07-24T08:17:43.783Z,161178.02585273
2023-07-24T09:14:03.710Z,161178.02585273
2023-07-24T10:15:09.957Z,161178.02585273
2023-07-24T11:11:32.036Z,161178.02585273
2023-07-24T12:27:26.543Z,161178.02585273
2023-07-24T13:18:34.131Z,161178.02585273
2023-07-24T14:13:27.861Z,161178.02585273
2023-07-24T15:13:59.620Z,161178.02585273
2023-07-24T16:17:36.234Z,161168.19889204
2023-07-24T17:12:16.408Z,161168.19889204
2023-07-24T18:18:15.692Z,161168.19889204
2023-07-24T19:10:45.195Z,161168.19889204
2023-07-24T20:12:59.337Z,161168.19889204
2023-07-24T20:50:15.776Z,161168.19889204
2023-07-24T21:12:40.990Z,161168.19889204
2023-07-24T22:12:34.866Z,161168.19889204
2023-07-24T23:13:07.654Z,161168.19889204
2023-07-25T01:18:41.931Z,161168.19889204
2023-07-25T02:44:47.218Z,161168.19889204
2023-07-25T03:13:51.940Z,161168.19889204
2023-07-25T04:15:52.822Z,161168.19889204
2023-07-25T05:12:57.848Z,161168.19889204
2023-07-25T06:17:39.907Z,161168.19889204
2023-07-25T07:12:48.754Z,161168.19889204
2023-07-25T08:17:16.124Z,161168.19889204
2023-07-25T09:13:40.240Z,161168.19889204
2023-07-25T10:14:51.091Z,161168.19889204
2023-07-25T11:11:03.097Z,161168.19889204
2023-07-25T12:28:48.806Z,161168.19889204
2023-07-25T13:19:13.431Z,161168.19889204
2023-07-25T14:12:42.267Z,161168.19889204
2023-07-25T15:14:19.219Z,161168.19889204
2023-07-25T16:17:21.727Z,161168.19889204
2023-07-25T17:11:22.926Z,161468.19889204
2023-07-25T18:15:54.727Z,161468.19889204
2023-07-25T19:09:25.743Z,161468.19889204
2023-07-25T19:43:25.614Z,161468.19889204
2023-07-25T20:13:20.540Z,161468.19889204
2023-07-25T21:11:25.208Z,161468.19889204
2023-07-25T22:11:38.721Z,161468.19889204
2023-07-25T23:11:21.838Z,161468.19889204
2023-07-26T01:13:36.352Z,161468.19889204
2023-07-26T02:34:41.331Z,161468.19889204
2023-07-26T03:13:12.763Z,161468.19889204
2023-07-26T04:14:56.601Z,161468.19889204
2023-07-26T05:12:20.920Z,161468.19889204
2023-07-26T06:16:40.549Z,161468.19889204
2023-07-26T07:11:50.906Z,161468.19889204
2023-07-26T08:16:33.126Z,161468.19889204
2023-07-26T09:12:47.703Z,161468.19889204
2023-07-26T10:14:03.290Z,161468.19889204
2023-07-26T11:10:34.267Z,161468.19889204
2023-07-26T12:26:29.072Z,161468.19889204
2023-07-26T13:16:41.414Z,161468.19889204
2023-07-26T14:11:56.765Z,161468.19889204
2023-07-26T15:13:04.768Z,161468.19889204
2023-07-26T16:17:15.542Z,161468.19889204
2023-07-26T17:11:38.132Z,161468.19889204
2023-07-26T18:15:59.384Z,161468.19889204
2023-07-26T19:10:38.588Z,161468.19889204
2023-07-26T20:12:48.945Z,161468.19889204
2023-07-26T21:11:21.967Z,161468.19889204
2023-07-26T22:11:43.579Z,161468.19874192
2023-07-26T23:12:25.522Z,161468.19874192
2023-07-27T01:05:26.183Z,161468.19874192
2023-07-27T02:24:35.714Z,161468.1936368
2023-07-27T03:13:03.979Z,161468.1936368
2023-07-27T04:14:42.314Z,161468.19463954
2023-07-27T05:12:03.346Z,161468.19463954
2023-07-27T06:16:55.512Z,161468.19463954
2023-07-27T07:12:11.338Z,161468.19463954
2023-07-27T08:16:24.845Z,161468.19463954
2023-07-27T09:13:03.465Z,161468.19463954
2023-07-27T10:13:34.590Z,161468.19463954
2023-07-27T11:10:52.881Z,161468.19463954
2023-07-27T12:27:18.466Z,161468.19463954
2023-07-27T13:16:32.783Z,161468.19463954
2023-07-27T14:11:55.430Z,161468.19463954
2023-07-27T15:13:03.287Z,161468.19463954
2023-07-27T16:16:47.559Z,161468.19463954
2023-07-27T17:11:36.054Z,161468.19463954
2023-07-27T18:15:43.114Z,161468.19463954
2023-07-27T19:10:13.140Z,161468.19463954
2023-07-27T20:12:58.733Z,161468.19463954
2023-07-27T21:10:13.147Z,161468.19463954
2023-07-27T22:11:57.026Z,161468.19463954
2023-07-27T23:12:50.291Z,161468.19463954
2023-07-28T01:06:30.028Z,161468.19463954
2023-07-28T02:27:56.001Z,161468.19463954
2023-07-28T03:13:03.277Z,161468.19463954
2023-07-28T04:14:58.791Z,161468.19463954
2023-07-28T05:12:22.044Z,161468.18370182
2023-07-28T06:17:14.096Z,161468.18370182
2023-07-28T07:11:49.754Z,161468.18370182
2023-07-28T08:15:49.779Z,161468.18370182
2023-07-28T09:12:31.088Z,161468.18370182
2023-07-28T10:13:34.380Z,161468.18370182
2023-07-28T11:10:53.290Z,161468.18370182
2023-07-28T12:27:09.161Z,161468.18370182
2023-07-28T13:16:34.392Z,161468.18370182
2023-07-28T14:13:58.630Z,161468.18370182
2023-07-28T15:13:37.951Z,161468.18370182
2023-07-28T16:16:52.962Z,161468.18370182
2023-07-28T17:11:13.570Z,161468.18370182
2023-07-28T18:15:03.420Z,161468.18370182
2023-07-28T19:10:30.486Z,161468.18370182
2023-07-28T20:13:17.247Z,161468.18370182
2023-07-28T21:11:03.881Z,161468.18082566
2023-07-28T22:11:42.724Z,161464.38796399
2023-07-28T23:12:40.383Z,161464.38796399
2023-07-29T01:07:29.013Z,161464.38796399
2023-07-29T02:24:45.507Z,161464.38796399
2023-07-29T03:12:51.029Z,161464.38796399
2023-07-29T04:14:39.964Z,161464.38796399
2023-07-29T05:11:26.040Z,161464.38796399
2023-07-29T06:15:22.134Z,161464.38796399
2023-07-29T07:11:07.691Z,161464.38796399
2023-07-29T08:14:31.519Z,161464.38796399
2023-07-29T09:11:15.154Z,161464.38796399
2023-07-29T10:12:17.351Z,161464.38796399
2023-07-29T11:09:48.230Z,161464.38796399
2023-07-29T12:23:36.963Z,161464.38796399
2023-07-29T13:13:45.552Z,161464.38796399
2023-07-29T14:10:25.527Z,161464.38796399
2023-07-29T15:11:56.623Z,161464.38796399
2023-07-29T16:15:11.296Z,161464.38796399
2023-07-29T17:10:19.014Z,161464.38796399
2023-07-29T18:14:42.504Z,161464.38796399
2023-07-29T19:09:51.993Z,161464.38796399
2023-07-29T20:12:18.395Z,161464.38796399
2023-07-29T21:10:16.938Z,161464.38796399
2023-07-29T22:11:10.343Z,161464.38796399
2023-07-29T22:25:16.611Z,161464.38796399
2023-07-29T22:37:17.141Z,161464.38796399
2023-07-29T23:11:56.812Z,161464.38796399
2023-07-30T01:09:51.848Z,161464.38796399
2023-07-30T02:27:05.315Z,161464.38796399
