timestamp,usd
2023-07-09T17:12:33.002Z,1903.09
2023-07-09T18:17:04.235Z,1902.99
2023-07-09T19:11:26.995Z,1904.18
2023-07-09T20:14:46.840Z,1901.13
2023-07-09T21:12:44.882Z,1901.61
2023-07-09T22:13:36.718Z,1903.52
2023-07-09T23:14:10.000Z,1903.62
2023-07-10T01:24:48.356Z,1901.87
2023-07-10T02:59:54.252Z,1905.69
2023-07-10T03:31:40.612Z,1903.53
2023-07-10T04:18:15.382Z,1902.45
2023-07-10T05:14:33.245Z,1906.96
2023-07-10T06:20:13.569Z,1905.34
2023-07-10T07:14:37.813Z,1906.33
2023-07-10T08:20:19.118Z,1909.8
2023-07-10T09:15:59.377Z,1907.49
2023-07-10T10:16:52.867Z,1905.68
2023-07-10T11:12:40.875Z,1905.38
2023-07-10T12:30:42.942Z,1905.75
2023-07-10T13:24:11.470Z,1901
2023-07-10T14:14:05.067Z,1905.28
2023-07-10T15:09:58.410Z,1907.76
2023-07-10T16:20:29.619Z,1907.23
2023-07-10T17:13:28.259Z,1908.96
2023-07-10T18:18:44.505Z,1908.17
2023-07-10T19:12:02.431Z,1909.97
2023-07-10T20:15:57.509Z,1912.36
2023-07-10T21:12:57.190Z,1909.12
2023-07-10T22:13:58.803Z,1909.78
2023-07-10T23:14:34.920Z,1905.94
2023-07-11T01:18:33.041Z,1910.94
2023-07-11T01:47:35.422Z,1909.79
2023-07-11T02:49:45.953Z,1910.61
2023-07-11T03:19:45.483Z,1909.37
2023-07-11T04:18:06.880Z,1910.59
2023-07-11T05:14:12.901Z,1911.46
2023-07-11T06:19:41.556Z,1910.17
2023-07-11T07:13:54.195Z,1917.39
2023-07-11T08:19:32.992Z,1917.57
2023-07-11T09:14:50.189Z,1916.48
2023-07-11T10:16:14.249Z,1917.56
2023-07-11T11:12:28.559Z,1917.62
2023-07-11T12:31:39.088Z,1916.71
2023-07-11T13:23:27.038Z,1914.52
2023-07-11T14:13:48.519Z,1915.07
2023-07-11T15:15:39.982Z,1915.98
2023-07-11T16:19:30.047Z,1915.48
2023-07-11T17:12:58.300Z,1914.46
2023-07-11T18:18:27.381Z,1914.78
2023-07-11T19:11:46.100Z,1914.96
2023-07-11T20:15:27.245Z,1917.3
2023-07-11T21:13:02.671Z,1918.19
2023-07-11T22:13:40.540Z,1918.39
2023-07-11T23:14:23.643Z,1918.3
2023-07-12T01:24:05.638Z,1921.68
2023-07-12T02:55:11.859Z,1924.6
2023-07-12T03:23:51.373Z,1922.45
2023-07-12T04:18:09.645Z,1922.27
2023-07-12T05:14:17.468Z,1922.12
2023-07-12T06:19:19.806Z,1923.54
2023-07-12T07:13:38.307Z,1923.78
2023-07-12T08:19:11.807Z,1921.11
2023-07-12T09:14:34.923Z,1921.44
2023-07-12T10:15:58.969Z,1921.54
2023-07-12T11:12:30.286Z,1923.44
2023-07-12T12:31:35.669Z,1917.59
2023-07-12T13:24:45.832Z,1926.08
2023-07-12T14:13:46.683Z,1933.61
2023-07-12T15:15:09.325Z,1932.89
2023-07-12T16:19:16.225Z,1932.76
2023-07-12T17:13:28.224Z,1935.27
2023-07-12T18:18:41.454Z,1938.21
2023-07-12T19:11:58.060Z,1937.94
2023-07-12T20:15:39.340Z,1941.66
2023-07-12T20:31:47.386Z,1943.95
2023-07-12T20:48:26.847Z,1943.55
2023-07-12T21:12:51.686Z,1944.46
2023-07-12T22:13:42.175Z,1941.3
2023-07-12T23:14:37.825Z,1941.73
2023-07-13T01:27:26.218Z,1943.92
2023-07-13T02:58:41.169Z,1949.16
2023-07-13T03:29:34.347Z,1948.6
2023-07-13T04:17:50.945Z,1948.87
2023-07-13T05:14:12.449Z,1945.78
2023-07-13T06:19:33.917Z,1946.62
2023-07-13T07:13:48.334Z,1946.06
2023-07-13T08:18:54.456Z,1946.21
2023-07-13T09:14:49.434Z,1948.23
2023-07-13T10:15:39.055Z,1948.3
2023-07-13T11:12:39.150Z,1946.88
2023-07-13T12:32:01.859Z,1947.08
2023-07-13T13:28:57.990Z,1947.91
2023-07-13T14:13:50.471Z,1945.36
2023-07-13T15:15:09.455Z,1947.59
2023-07-13T16:19:29.030Z,1950.44
2023-07-13T17:13:01.536Z,1944.89
2023-07-13T18:18:34.707Z,1954.82
2023-07-13T19:10:43.393Z,1945.21
2023-07-13T20:15:48.857Z,1936.55
2023-07-13T21:12:49.761Z,1938.51
2023-07-13T22:13:44.585Z,1939.31
2023-07-13T23:15:02.389Z,1939.96
2023-07-14T01:26:23.463Z,1943.05
2023-07-14T02:57:38.582Z,1941.96
2023-07-14T03:27:28.965Z,1944.07
2023-07-14T04:18:00.608Z,1941.02
2023-07-14T05:14:25.375Z,1940.31
2023-07-14T06:19:58.779Z,1939.68
2023-07-14T07:13:43.779Z,1935.82
2023-07-14T08:18:34.999Z,1937.12
2023-07-14T09:14:36.549Z,1934.11
2023-07-14T10:15:38.025Z,1936.92
2023-07-14T11:11:58.685Z,1936.68
2023-07-14T12:30:05.143Z,1940.44
2023-07-14T13:22:15.092Z,1938.43
2023-07-14T14:13:08.347Z,1935.37
2023-07-14T15:14:58.474Z,1937.19
2023-07-14T16:18:04.774Z,1935.14
2023-07-14T17:11:43.821Z,1938.29
2023-07-14T18:17:52.571Z,1936.61
2023-07-14T19:12:01.123Z,1934.66
2023-07-14T20:15:30.473Z,1927.31
2023-07-14T21:12:30.108Z,1931.63
2023-07-14T22:13:51.654Z,1925.97
2023-07-14T23:14:17.649Z,1927.56
2023-07-15T01:25:30.393Z,1928.47
2023-07-15T03:00:11.872Z,1928.55
2023-07-15T03:31:55.512Z,1927.75
2023-07-15T04:17:10.126Z,1927.78
2023-07-15T05:13:56.754Z,1927.67
2023-07-15T06:18:27.636Z,1926.85
2023-07-15T07:13:11.381Z,1927.99
2023-07-15T08:17:31.452Z,1928.18
2023-07-15T09:13:24.811Z,1928.41
2023-07-15T10:14:37.216Z,1929.32
2023-07-15T11:11:24.822Z,1928.75
2023-07-15T12:27:48.973Z,1928.81
2023-07-15T13:18:51.851Z,1927.47
2023-07-15T14:12:24.362Z,1926.95
2023-07-15T15:13:47.888Z,1926.58
2023-07-15T16:18:22.489Z,1925.18
2023-07-15T17:12:02.093Z,1925.34
2023-07-15T18:17:08.131Z,1923.41
2023-07-15T19:10:58.164Z,1921.19
2023-07-15T20:14:27.220Z,1923.28
2023-07-15T21:12:03.026Z,1921.89
2023-07-15T22:13:06.015Z,1920.94
2023-07-15T23:13:44.633Z,1921.36
2023-07-16T01:44:16.697Z,1922.16
2023-07-16T03:08:30.365Z,1926.32
2023-07-16T04:17:01.060Z,1920.65
2023-07-16T05:13:33.135Z,1921.8
2023-07-16T06:18:11.057Z,1921.93
2023-07-16T07:12:43.565Z,1925.88
2023-07-16T08:17:23.257Z,1924.02
2023-07-16T09:13:06.805Z,1922.55
2023-07-16T10:14:46.477Z,1922.24
2023-07-16T11:11:38.184Z,1924.46
2023-07-16T12:27:00.541Z,1924.29
2023-07-16T13:18:43.710Z,1923.25
2023-07-16T14:12:32.939Z,1923.55
2023-07-16T15:13:43.145Z,1926.29
2023-07-16T16:18:02.881Z,1925.27
2023-07-16T17:12:16.759Z,1925.05
2023-07-16T18:17:16.362Z,1923.98
2023-07-16T19:11:35.212Z,1924.21
2023-07-16T20:14:29.697Z,1925.3
2023-07-16T21:12:24.772Z,1926.74
2023-07-16T22:13:19.026Z,1927.83
2023-07-16T23:13:55.847Z,1928.02
2023-07-17T01:27:40.518Z,1927.57
2023-07-17T03:02:17.789Z,1928.91
2023-07-17T04:18:31.340Z,1927.16
2023-07-17T05:14:29.544Z,1926.26
2023-07-17T06:20:14.739Z,1926.37
2023-07-17T07:14:21.984Z,1925.64
2023-07-17T08:19:33.799Z,1923.71
2023-07-17T09:15:32.032Z,1923.14
2023-07-17T10:16:50.975Z,1922.98
2023-07-17T11:12:31.358Z,1922.49
2023-07-17T12:32:23.958Z,1928.56
2023-07-17T13:24:55.358Z,1922.87
2023-07-17T14:14:06.201Z,1922.11
2023-07-17T15:15:48.705Z,1922.19
2023-07-17T16:19:45.946Z,1921.98
2023-07-17T17:13:09.833Z,1922.57
2023-07-17T18:18:50.818Z,1916.21
2023-07-17T19:11:45.328Z,1914.33
2023-07-17T20:15:54.222Z,1916.47
2023-07-17T21:12:22.370Z,1916.16
2023-07-17T22:12:48.083Z,1918.57
2023-07-17T23:13:52.500Z,1917.61
2023-07-18T01:47:04.600Z,1919.03
2023-07-18T02:58:48.446Z,1919.14
2023-07-18T03:26:04.241Z,1918.38
2023-07-18T04:16:37.801Z,1918.44
2023-07-18T05:13:26.636Z,1920.16
2023-07-18T06:18:15.649Z,1918.87
2023-07-18T07:13:10.172Z,1920.17
2023-07-18T08:18:14.176Z,1921.19
2023-07-18T09:14:07.610Z,1921.83
2023-07-18T10:15:13.635Z,1921.06
2023-07-18T11:11:43.017Z,1924.13
2023-07-18T12:29:02.494Z,1919.76
2023-07-18T13:20:02.857Z,1921.37
2023-07-18T14:13:06.472Z,1927.29
2023-07-18T15:14:32.836Z,1942.16
2023-07-18T16:19:53.599Z,1947.25
2023-07-18T17:12:26.709Z,1947.34
2023-07-18T18:18:04.601Z,1939.31
2023-07-18T19:11:23.134Z,1939.84
2023-07-18T20:14:52.679Z,1938.34
2023-07-18T21:11:11.838Z,1939.58
2023-07-18T22:12:32.466Z,1938.8
2023-07-18T23:12:44.062Z,1939.75
2023-07-19T02:35:31.568Z,1939.65
2023-07-19T03:53:18.047Z,1939.55
2023-07-19T04:20:45.377Z,1940.39
2023-07-19T05:12:46.676Z,1941.2
2023-07-19T06:17:25.474Z,1941.15
2023-07-19T07:12:37.706Z,1937.84
2023-07-19T08:16:56.410Z,1940.52
2023-07-19T09:13:10.271Z,1937.77
2023-07-19T10:14:08.402Z,1939.66
2023-07-19T11:11:18.735Z,1939.35
2023-07-19T12:26:51.769Z,1941.9
2023-07-19T13:17:57.298Z,1937.76
2023-07-19T14:12:38.215Z,1938.45
2023-07-19T15:14:08.719Z,1935.25
2023-07-19T16:17:19.945Z,1940.47
2023-07-19T17:12:12.701Z,1939.74
2023-07-19T18:16:33.956Z,1943.19
2023-07-19T19:10:58.204Z,1944.07
2023-07-19T20:13:19.934Z,1942.4
2023-07-19T21:11:43.654Z,1942.23
2023-07-19T22:12:35.833Z,1938.95
2023-07-19T23:12:55.261Z,1938.15
2023-07-20T01:13:08.767Z,1940.86
2023-07-20T02:31:45.824Z,1940.65
2023-07-20T03:13:46.380Z,1943.71
2023-07-20T04:15:58.900Z,1941.63
2023-07-20T05:12:30.979Z,1941.03
2023-07-20T06:17:29.645Z,1940.47
2023-07-20T07:12:39.380Z,1939
2023-07-20T08:16:43.646Z,1940.67
2023-07-20T09:13:02.786Z,1939.71
2023-07-20T10:14:25.438Z,1941.5
2023-07-20T11:11:10.920Z,1941.15
2023-07-20T12:28:32.079Z,1941.33
2023-07-20T13:18:02.495Z,1937.11
2023-07-20T14:12:30.697Z,1938.3
2023-07-20T15:13:45.420Z,1930.11
2023-07-20T16:17:20.052Z,1932.71
2023-07-20T17:11:44.320Z,1930.96
2023-07-20T18:17:08.999Z,1932.69
2023-07-20T19:10:33.854Z,1935.15
2023-07-20T20:13:46.918Z,1931.99
2023-07-20T21:11:26.765Z,1931.61
2023-07-20T22:12:09.434Z,1933.02
2023-07-20T23:13:14.832Z,1934.32
2023-07-21T01:13:51.911Z,1934.75
2023-07-21T02:33:41.200Z,1935.76
2023-07-21T03:13:37.501Z,1932.79
2023-07-21T04:15:47.361Z,1932.54
2023-07-21T05:12:45.923Z,1933.66
2023-07-21T06:17:32.053Z,1931.78
2023-07-21T07:12:06.438Z,1932.14
2023-07-21T08:16:24.642Z,1928.66
2023-07-21T09:13:01.083Z,1928.36
2023-07-21T10:14:07.228Z,1925.35
2023-07-21T11:11:03.865Z,1927.69
2023-07-21T12:26:30.669Z,1928.04
2023-07-21T13:16:54.969Z,1927.53
2023-07-21T14:11:51.161Z,1925.46
2023-07-21T15:13:32.302Z,1924.92
2023-07-21T16:17:26.683Z,1925.68
2023-07-21T17:11:58.747Z,1928.52
2023-07-21T18:17:15.723Z,1929.5
2023-07-21T19:10:22.566Z,1931.48
2023-07-21T20:13:33.914Z,1928.25
2023-07-21T21:11:13.250Z,1926.21
2023-07-21T22:12:13.655Z,1923.97
2023-07-21T23:12:33.798Z,1924.1
2023-07-22T01:13:09.426Z,1924.07
2023-07-22T02:30:31.980Z,1924.83
2023-07-22T03:13:34.070Z,1925.75
2023-07-22T04:15:16.375Z,1922.92
2023-07-22T05:11:55.188Z,1924.95
2023-07-22T06:15:55.323Z,1925.3
2023-07-22T07:11:31.820Z,1925.2
2023-07-22T08:15:03.505Z,1924.43
2023-07-22T09:11:50.862Z,1924.39
2023-07-22T10:12:39.900Z,1925.28
2023-07-22T11:10:52.810Z,1924.84
2023-07-22T12:24:19.248Z,1924.6
2023-07-22T13:14:15.044Z,1925.92
2023-07-22T14:10:30.540Z,1927.08
2023-07-22T15:12:08.708Z,1926.58
2023-07-22T16:15:54.085Z,1927.44
2023-07-22T17:10:53.750Z,1925.95
2023-07-22T18:15:17.247Z,1927.91
2023-07-22T19:09:50.385Z,1926.26
2023-07-22T20:12:34.586Z,1928.68
2023-07-22T21:10:54.418Z,1928.2
2023-07-22T22:11:59.381Z,1929.58
2023-07-22T23:11:58.453Z,1926.9
2023-07-23T01:17:54.750Z,1926.81
2023-07-23T02:36:21.472Z,1927.84
2023-07-23T03:13:47.644Z,1927.97
2023-07-23T04:15:20.246Z,1928.21
2023-07-23T05:12:21.220Z,1926.49
2023-07-23T06:16:30.167Z,1928.27
2023-07-23T07:11:30.316Z,1926.95
2023-07-23T08:15:24.882Z,1925.09
2023-07-23T09:11:45.602Z,1925.95
2023-07-23T10:13:03.628Z,1926.52
2023-07-23T11:10:03.911Z,1925.16
2023-07-23T12:24:08.210Z,1925.39
2023-07-23T13:14:26.606Z,1927.32
2023-07-23T14:10:45.975Z,1927.12
2023-07-23T15:12:05.141Z,1926.54
2023-07-23T16:15:51.418Z,1927.34
2023-07-23T17:10:56.817Z,1927.88
2023-07-23T18:15:27.939Z,1927.18
2023-07-23T19:10:06.252Z,1929.65
2023-07-23T20:13:04.508Z,1926.57
2023-07-23T21:11:54.524Z,1926.69
2023-07-23T22:11:24.295Z,1926.38
2023-07-23T23:13:01.855Z,1931.62
2023-07-24T01:13:56.244Z,1932.88
2023-07-24T02:33:26.097Z,1930.97
2023-07-24T03:14:02.193Z,1932.5
2023-07-24T04:15:56.685Z,1935.25
2023-07-24T05:12:52.746Z,1936.76
2023-07-24T06:17:56.386Z,1931.82
2023-07-24T07:13:04.740Z,1934.8
2023-07-24T08:17:43.411Z,1936.73
2023-07-24T09:14:01.847Z,1932.64
2023-07-24T10:15:09.781Z,1935.42
2023-07-24T11:11:31.520Z,1936.9
2023-07-24T12:27:26.204Z,1938.44
2023-07-24T13:18:33.987Z,1938.23
2023-07-24T14:13:27.818Z,1934.7
2023-07-24T15:13:59.629Z,1932.03
2023-07-24T16:17:36.451Z,1935.78
2023-07-24T17:12:16.025Z,1938.07
2023-07-24T18:18:15.462Z,1937.08
2023-07-24T19:10:45.358Z,1933.25
2023-07-24T20:12:59.159Z,1933.85
2023-07-24T20:50:15.838Z,1936.21
2023-07-24T21:12:40.914Z,1935.33
2023-07-24T22:12:34.783Z,1934.75
2023-07-24T23:13:07.333Z,1935.85
2023-07-25T01:18:41.592Z,1937.41
2023-07-25T02:44:47.503Z,1941.82
2023-07-25T03:13:51.963Z,1942.2
2023-07-25T04:15:52.425Z,1941.19
2023-07-25T05:12:58.254Z,1941.71
2023-07-25T06:17:39.828Z,1944.25
2023-07-25T07:12:48.620Z,1942.46
2023-07-25T08:17:16.081Z,1940.03
2023-07-25T09:13:40.008Z,1942.94
2023-07-25T10:14:51.067Z,1940.68
2023-07-25T11:11:01.631Z,1941.34
2023-07-25T12:28:49.010Z,1941.05
2023-07-25T13:19:13.136Z,1940.22
2023-07-25T14:12:42.290Z,1938.25
2023-07-25T15:14:19.192Z,1941.7
2023-07-25T16:17:21.749Z,1945.27
2023-07-25T17:11:22.735Z,1941.31
2023-07-25T18:15:54.302Z,1944.15
2023-07-25T19:09:25.738Z,1944.65
2023-07-25T19:43:25.098Z,1946.08
2023-07-25T20:13:20.273Z,1943.36
2023-07-25T21:11:25.456Z,1944.53
2023-07-25T22:11:38.875Z,1944.75
2023-07-25T23:11:21.846Z,1945.52
2023-07-26T01:13:36.128Z,1945.3
2023-07-26T02:34:41.085Z,1942.58
2023-07-26T03:13:11.911Z,1943.49
2023-07-26T04:14:56.015Z,1942.58
2023-07-26T05:12:20.860Z,1942.65
2023-07-26T06:16:40.570Z,1945.76
2023-07-26T07:11:50.745Z,1950.66
2023-07-26T08:16:33.206Z,1951.98
2023-07-26T09:12:47.328Z,1953.8
2023-07-26T10:14:01.052Z,1954.73
2023-07-26T11:10:34.068Z,1955.24
2023-07-26T12:26:29.121Z,1954.61
2023-07-26T13:16:41.160Z,1955.57
2023-07-26T14:11:56.680Z,1952.1
2023-07-26T15:13:04.722Z,1952.63
2023-07-26T16:17:15.809Z,1956.7
2023-07-26T17:11:37.941Z,1953.5
2023-07-26T18:15:58.885Z,1954.96
2023-07-26T19:10:38.560Z,1954.81
2023-07-26T20:12:48.772Z,1958.34
2023-07-26T21:11:21.636Z,1957.02
2023-07-26T22:11:43.618Z,1956.05
2023-07-26T23:12:25.421Z,1957.25
2023-07-27T01:05:25.999Z,1955.52
2023-07-27T02:24:35.233Z,1960.33
2023-07-27T03:13:03.015Z,1961.33
2023-07-27T04:14:42.224Z,1959.75
2023-07-27T05:12:03.402Z,1961.26
2023-07-27T06:16:55.377Z,1961.05
2023-07-27T07:12:11.086Z,1958.91
2023-07-27T08:16:24.742Z,1963.19
2023-07-27T09:13:03.417Z,1960.24
2023-07-27T10:13:34.608Z,1958.89
2023-07-27T11:10:52.974Z,1959.06
2023-07-27T12:27:17.766Z,1964.09
2023-07-27T13:16:32.800Z,1949.09
2023-07-27T14:11:55.211Z,1940.24
2023-07-27T15:13:02.545Z,1942.92
2023-07-27T16:16:47.292Z,1939.67
2023-07-27T17:11:35.796Z,1937.57
2023-07-27T18:15:42.652Z,1940.72
2023-07-27T19:10:12.770Z,1939.66
2023-07-27T20:12:58.789Z,1938.75
2023-07-27T21:10:12.911Z,1939.23
2023-07-27T22:11:57.123Z,1938.55
2023-07-27T23:12:49.982Z,1941.25
2023-07-28T01:06:29.594Z,1943.09
2023-07-28T02:27:56.132Z,1944.42
2023-07-28T03:13:02.172Z,1941.99
2023-07-28T04:14:58.802Z,1944.59
2023-07-28T05:12:21.935Z,1942.61
2023-07-28T06:17:13.683Z,1942.19
2023-07-28T07:11:49.308Z,1942.75
2023-07-28T08:15:49.605Z,1939.25
2023-07-28T09:12:30.747Z,1939.83
2023-07-28T10:13:34.322Z,1943.14
2023-07-28T11:10:53.024Z,1942.68
2023-07-28T12:27:09.109Z,1946.47
2023-07-28T13:16:34.288Z,1947.54
2023-07-28T14:13:58.427Z,1949.64
2023-07-28T15:13:37.646Z,1950.77
2023-07-28T16:16:52.694Z,1950.05
2023-07-28T17:11:13.147Z,1952.48
2023-07-28T18:15:01.949Z,1946.86
2023-07-28T19:10:30.327Z,1948.03
2023-07-28T20:13:17.308Z,1948.23
2023-07-28T21:11:03.717Z,1948.47
2023-07-28T22:11:42.171Z,1949.42
2023-07-28T23:12:40.024Z,1947.85
2023-07-29T01:07:28.627Z,1949.64
2023-07-29T02:24:45.053Z,1949.36
2023-07-29T03:12:50.946Z,1949.72
2023-07-29T04:14:39.600Z,1948.32
2023-07-29T05:11:25.450Z,1948.87
2023-07-29T06:15:21.833Z,1949.81
2023-07-29T07:11:07.727Z,1949.09
2023-07-29T08:14:31.201Z,1948.81
2023-07-29T09:11:14.922Z,1949.04
2023-07-29T10:12:16.908Z,1949.21
2023-07-29T11:09:48.215Z,1949.17
2023-07-29T12:23:36.612Z,1948.13
2023-07-29T13:13:45.720Z,1947.82
2023-07-29T14:10:25.304Z,1949.91
2023-07-29T15:11:56.723Z,1948.1
2023-07-29T16:15:10.835Z,1947.78
2023-07-29T17:10:18.655Z,1947.32
2023-07-29T18:14:42.665Z,1948.2
2023-07-29T19:09:51.851Z,1946.47
2023-07-29T20:12:17.552Z,1946.67
2023-07-29T21:10:15.953Z,1948.19
2023-07-29T22:11:10.309Z,1946.67
2023-07-29T22:25:16.598Z,1947.76
2023-07-29T22:37:16.694Z,1947.85
2023-07-29T23:11:56.568Z,1947.6
2023-07-30T01:09:51.526Z,1949.41
2023-07-30T02:27:05.002Z,1949.89
2023-07-30T03:12:56.602Z,1950.9
2023-07-30T04:14:32.265Z,1949
2023-07-30T05:11:28.929Z,1949.47
2023-07-30T06:15:39.219Z,1951.04
2023-07-30T07:11:10.266Z,1949.61
2023-07-30T08:14:43.764Z,1950.83
2023-07-30T09:11:30.274Z,1948.36
2023-07-30T10:12:25.337Z,1947.78
2023-07-30T11:09:38.652Z,1947.17
2023-07-30T12:24:12.613Z,1946.87
2023-07-30T13:14:23.428Z,1948.17
2023-07-30T14:10:36.053Z,1946.53
2023-07-30T15:11:59.900Z,1946.9
2023-07-30T16:15:29.392Z,1949.32
2023-07-30T17:10:42.330Z,1945.71
2023-07-30T18:15:02.697Z,1946.52
2023-07-30T19:01:04.994Z,1950.78
2023-07-30T20:12:25.032Z,1947.75
2023-07-30T21:10:32.706Z,1943.43
2023-07-30T22:11:25.850Z,1946.36
2023-07-30T23:12:18.082Z,1947.17
2023-07-31T01:10:24.158Z,1944.52
2023-07-31T02:30:27.077Z,1944.51
2023-07-31T03:13:37.880Z,1944.56
2023-07-31T04:15:46.198Z,1942.7
2023-07-31T05:12:19.685Z,1942.12
2023-07-31T06:17:20.704Z,1941.09
2023-07-31T07:12:43.432Z,1942.33
2023-07-31T08:17:40.250Z,1942.71
2023-07-31T09:14:00.265Z,1942.54
2023-07-31T10:14:43.991Z,1944.12
2023-07-31T11:11:10.684Z,1945.89
2023-07-31T12:28:32.457Z,1948.15
2023-07-31T13:18:34.341Z,1954.39
2023-07-31T14:13:02.458Z,1956.87
2023-07-31T15:14:19.146Z,1956
2023-07-31T16:18:56.664Z,1958.78
2023-07-31T18:16:37.607Z,1958.15
2023-07-31T19:10:22.115Z,1957.27
2023-07-31T20:13:37.646Z,1954.48
2023-07-31T21:11:49.171Z,1954.84
2023-07-31T22:12:32.859Z,1954.16
2023-07-31T23:13:07.028Z,1952.55
2023-08-01T01:14:06.935Z,1948.86
2023-08-01T02:35:26.041Z,1949.63
2023-08-01T03:14:12.541Z,1949.31
2023-08-01T04:15:53.892Z,1949.1
2023-08-01T05:12:39.667Z,1947.08
2023-08-01T06:18:19.988Z,1945.92
2023-08-01T07:13:08.539Z,1944.78
2023-08-01T08:16:57.582Z,1943.69
2023-08-01T09:13:01.054Z,1944.01
2023-08-01T10:13:53.557Z,1944.37
2023-08-01T11:10:39.975Z,1944.18
2023-08-01T12:27:09.801Z,1941.24
2023-08-01T13:16:35.371Z,1938.68
2023-08-01T14:12:34.291Z,1937.74
2023-08-01T15:13:27.222Z,1938.49
2023-08-01T16:16:52.826Z,1937.35
2023-08-01T17:11:35.705Z,1936.46
2023-08-01T18:16:12.011Z,1937.26
2023-08-01T19:10:14.632Z,1939.82
2023-08-01T20:13:35.085Z,1939.37
2023-08-01T21:11:32.891Z,1939.46
2023-08-01T22:11:49.863Z,1941.77
2023-08-01T23:12:33.212Z,1945.44
2023-08-02T01:05:24.775Z,1945.15
2023-08-02T02:24:48.118Z,1938.75
2023-08-02T03:12:54.872Z,1936.02
2023-08-02T04:15:12.153Z,1937.51
2023-08-02T05:12:19.895Z,1936.77
2023-08-02T06:16:38.375Z,1939.93
2023-08-02T07:12:07.577Z,1937.97
2023-08-02T08:16:13.830Z,1936.38
2023-08-02T09:12:34.982Z,1939.79
2023-08-02T10:13:38.721Z,1940.2
