timestamp,burned,circulating,issued,max,total
2023-07-06T22:14:00.316Z,,,19421856.25,21000000,
2023-07-06T23:15:16.309Z,,,19421887.5,21000000,
2023-07-07T01:27:13.481Z,,,19421993.75,21000000,
2023-07-07T02:56:10.474Z,,,19422031.25,21000000,
2023-07-07T03:26:47.834Z,,,19422037.5,21000000,
2023-07-07T04:18:06.991Z,,,19422081.25,21000000,
2023-07-07T05:14:28.085Z,,,19422100,21000000,
2023-07-07T06:20:24.410Z,,,19422168.75,21000000,
2023-07-07T07:14:00.054Z,,,19422212.5,21000000,
2023-07-07T08:19:21.932Z,,,19422256.25,21000000,
2023-07-07T09:14:52.302Z,,,19422306.25,21000000,
2023-07-07T10:16:07.328Z,,,19422331.25,21000000,
2023-07-07T11:12:26.867Z,,,19422362.5,21000000,
2023-07-07T12:31:27.764Z,,,19422437.5,21000000,
2023-07-07T13:22:19.014Z,,,19422475,21000000,
2023-07-07T14:13:44.619Z,,,19422518.75,21000000,
2023-07-07T15:15:40.437Z,,,19422537.5,21000000,
2023-07-07T16:19:32.350Z,,,19422587.5,21000000,
2023-07-07T17:13:17.383Z,,,19422637.5,21000000,
2023-07-07T18:18:29.097Z,,,19422762.5,21000000,
2023-07-07T19:10:30.099Z,,,19422812.5,21000000,
2023-07-07T20:15:25.955Z,,,19422875,21000000,
2023-07-07T21:12:36.332Z,,,19422925,21000000,
2023-07-07T22:13:47.350Z,,,19422956.25,21000000,
2023-07-07T23:14:26.782Z,,,19422981.25,21000000,
2023-07-08T01:25:58.901Z,,,19423106.25,21000000,
2023-07-08T02:57:08.870Z,,,19423187.5,21000000,
2023-07-08T03:29:16.911Z,,,19423206.25,21000000,
2023-07-08T04:17:16.009Z,,,19423243.75,21000000,
2023-07-08T05:13:27.277Z,,,19423300,21000000,
2023-07-08T06:18:01.388Z,,,19423343.75,21000000,
2023-07-08T07:12:54.247Z,,,19423387.5,21000000,
2023-07-08T08:17:27.718Z,,,19423437.5,21000000,
2023-07-08T09:13:20.098Z,,,19423493.75,21000000,
2023-07-08T10:14:25.122Z,,,19423518.75,21000000,
2023-07-08T11:11:39.655Z,,,19423593.75,21000000,
2023-07-08T12:27:45.699Z,,,19423637.5,21000000,
2023-07-08T13:18:27.389Z,,,19423650,21000000,
2023-07-08T14:12:25.446Z,,,19423706.25,21000000,
2023-07-08T15:13:28.770Z,,,19423731.25,21000000,
2023-07-08T16:17:52.212Z,,,19423768.75,21000000,
2023-07-08T17:12:08.446Z,,,19423806.25,21000000,
2023-07-08T18:17:19.759Z,,,19423850,21000000,
2023-07-08T19:11:11.531Z,,,19423906.25,21000000,
2023-07-08T20:14:32.243Z,,,19423931.25,21000000,
2023-07-08T21:12:15.514Z,,,19423993.75,21000000,
2023-07-08T22:13:15.945Z,,,19424062.5,21000000,
2023-07-08T23:13:59.554Z,,,19424093.75,21000000,
2023-07-09T01:39:32.461Z,,,19424212.5,21000000,
2023-07-09T03:04:55.598Z,,,19424268.75,21000000,
2023-07-09T04:17:41.619Z,,,19424318.75,21000000,
2023-07-09T05:13:37.782Z,,,19424362.5,21000000,
2023-07-09T06:18:24.394Z,,,19424400,21000000,
2023-07-09T07:12:44.503Z,,,19424418.75,21000000,
2023-07-09T08:17:06.628Z,,,19424462.5,21000000,
2023-07-09T09:13:18.578Z,,,19424487.5,21000000,
2023-07-09T10:14:34.509Z,,,19424550,21000000,
2023-07-09T11:11:44.194Z,,,19424600,21000000,
2023-07-09T12:27:52.424Z,,,19424668.75,21000000,
2023-07-09T13:18:47.783Z,,,19424706.25,21000000,
2023-07-09T14:12:31.274Z,,,19424737.5,21000000,
2023-07-09T15:13:56.280Z,,,19424768.75,21000000,
2023-07-09T16:17:45.474Z,,,19424818.75,21000000,
2023-07-09T17:12:30.249Z,,,19424900,21000000,
2023-07-09T18:17:02.525Z,,,19424937.5,21000000,
2023-07-09T19:11:25.511Z,,,19425000,21000000,
2023-07-09T20:14:45.128Z,,,19425062.5,21000000,
2023-07-09T21:12:43.288Z,,,19425087.5,21000000,
2023-07-09T22:13:34.802Z,,,19425125,21000000,
2023-07-09T23:14:08.364Z,,,19425143.75,21000000,
2023-07-10T01:24:46.612Z,,,19425250,21000000,
2023-07-10T02:59:52.606Z,,,19425306.25,21000000,
2023-07-10T03:31:38.970Z,,,19425331.25,21000000,
2023-07-10T04:18:13.685Z,,,19425368.75,21000000,
2023-07-10T05:14:31.399Z,,,19425425,21000000,
2023-07-10T06:20:11.856Z,,,19425462.5,21000000,
2023-07-10T07:14:36.244Z,,,19425506.25,21000000,
2023-07-10T08:20:16.899Z,,,19425550,21000000,
2023-07-10T09:15:57.381Z,,,19425587.5,21000000,
2023-07-10T10:16:50.867Z,,,19425606.25,21000000,
2023-07-10T11:12:38.339Z,,,19425637.5,21000000,
2023-07-10T12:30:41.412Z,,,19425700,21000000,
2023-07-10T13:24:09.676Z,,,19425737.5,21000000,
2023-07-10T14:14:02.961Z,,,19425756.25,21000000,
2023-07-10T15:09:56.351Z,,,19425768.75,21000000,
2023-07-10T16:20:26.787Z,,,19425812.5,21000000,
2023-07-10T17:13:26.266Z,,,19425843.75,21000000,
2023-07-10T18:18:42.071Z,,,19425887.5,21000000,
2023-07-10T19:12:00.421Z,,,19425931.25,21000000,
2023-07-10T20:15:54.115Z,,,19425981.25,21000000,
2023-07-10T21:12:55.015Z,,,19426012.5,21000000,
2023-07-10T22:13:56.469Z,,,19426112.5,21000000,
2023-07-10T23:14:31.783Z,,,19426125,21000000,
2023-07-11T01:18:30.664Z,,,19426193.75,21000000,
2023-07-11T01:47:32.911Z,,,19426206.25,21000000,
2023-07-11T02:49:41.751Z,,,19426250,21000000,
2023-07-11T03:19:43.212Z,,,19426262.5,21000000,
2023-07-11T04:18:04.375Z,,,19426300,21000000,
2023-07-11T05:14:11.249Z,,,19426350,21000000,
2023-07-11T06:19:39.224Z,,,19426387.5,21000000,
2023-07-11T07:13:52.027Z,,,19426450,21000000,
2023-07-11T08:19:30.646Z,,,19426500,21000000,
2023-07-11T09:14:47.053Z,,,19426537.5,21000000,
2023-07-11T10:16:11.584Z,,,19426587.5,21000000,
2023-07-11T11:12:25.122Z,,,19426612.5,21000000,
2023-07-11T12:31:36.413Z,,,19426650,21000000,
2023-07-11T13:23:23.953Z,,,19426693.75,21000000,
2023-07-11T14:13:46.084Z,,,19426700,21000000,
2023-07-11T15:15:37.292Z,,,19426737.5,21000000,
2023-07-11T16:19:28.103Z,,,19426768.75,21000000,
2023-07-11T17:12:56.337Z,,,19426800,21000000,
2023-07-11T18:18:24.766Z,,,19426818.75,21000000,
2023-07-11T19:11:43.951Z,,,19426856.25,21000000,
2023-07-11T20:15:24.368Z,,,19426881.25,21000000,
2023-07-11T21:12:59.976Z,,,19426918.75,21000000,
2023-07-11T22:13:37.944Z,,,19426956.25,21000000,
2023-07-11T23:14:20.883Z,,,19426975,21000000,
2023-07-12T01:24:02.861Z,,,19427043.75,21000000,
2023-07-12T02:55:08.756Z,,,19427118.75,21000000,
2023-07-12T03:23:48.916Z,,,19427137.5,21000000,
2023-07-12T04:18:07.149Z,,,19427175,21000000,
2023-07-12T05:14:15.297Z,,,19427218.75,21000000,
2023-07-12T06:19:17.303Z,,,19427243.75,21000000,
2023-07-12T07:13:35.361Z,,,19427275,21000000,
2023-07-12T08:19:09.570Z,,,19427318.75,21000000,
2023-07-12T09:14:32.658Z,,,19427337.5,21000000,
2023-07-12T10:15:56.111Z,,,19427375,21000000,
2023-07-12T11:12:27.522Z,,,19427418.75,21000000,
2023-07-12T12:31:33.261Z,,,19427462.5,21000000,
2023-07-12T13:24:43.043Z,,,19427493.75,21000000,
2023-07-12T14:13:43.741Z,,,19427512.5,21000000,
2023-07-12T15:15:07.197Z,,,19427550,21000000,
2023-07-12T16:19:14.132Z,,,19427587.5,21000000,
2023-07-12T17:13:24.730Z,,,19427618.75,21000000,
2023-07-12T18:18:38.730Z,,,19427662.5,21000000,
2023-07-12T19:11:55.095Z,,,19427700,21000000,
2023-07-12T20:15:37.087Z,,,19427743.75,21000000,
2023-07-12T20:31:45.323Z,,,19427762.5,21000000,
2023-07-12T20:48:25.179Z,,,19427768.75,21000000,
2023-07-12T21:12:49.863Z,,,19427768.75,21000000,
2023-07-12T22:13:39.896Z,,,19427800,21000000,
2023-07-12T23:14:36.078Z,,,19427843.75,21000000,
2023-07-13T01:27:23.679Z,,,19427918.75,21000000,
2023-07-13T02:58:39.004Z,,,19427968.75,21000000,
2023-07-13T03:29:32.405Z,,,19428000,21000000,
2023-07-13T04:17:49.045Z,,,19428037.5,21000000,
2023-07-13T05:14:11.173Z,,,19428050,21000000,
2023-07-13T06:19:32.134Z,,,19428087.5,21000000,
2023-07-13T07:13:46.181Z,,,19428100,21000000,
2023-07-13T08:18:53.085Z,,,19428150,21000000,
2023-07-13T09:14:46.851Z,,,19428187.5,21000000,
2023-07-13T10:15:36.813Z,,,19428218.75,21000000,
2023-07-13T11:12:37.332Z,,,19428231.25,21000000,
2023-07-13T12:32:00.021Z,,,19428281.25,21000000,
2023-07-13T13:28:56.062Z,,,19428337.5,21000000,
2023-07-13T14:13:48.307Z,,,19428356.25,21000000,
2023-07-13T15:15:07.220Z,,,19428393.75,21000000,
2023-07-13T16:19:26.803Z,,,19428412.5,21000000,
2023-07-13T17:13:00.207Z,,,19428425,21000000,
2023-07-13T18:18:32.555Z,,,19428462.5,21000000,
2023-07-13T19:10:41.604Z,,,19428500,21000000,
2023-07-13T20:15:46.836Z,,,19428543.75,21000000,
2023-07-13T21:12:48.204Z,,,19428581.25,21000000,
2023-07-13T22:13:42.717Z,,,19428587.5,21000000,
2023-07-13T23:15:00.753Z,,,19428606.25,21000000,
2023-07-14T01:26:21.265Z,,,19428693.75,21000000,
2023-07-14T02:57:36.607Z,,,19428725,21000000,
2023-07-14T03:27:27.115Z,,,19428750,21000000,
2023-07-14T04:17:58.360Z,,,19428762.5,21000000,
2023-07-14T05:14:23.055Z,,,19428800,21000000,
2023-07-14T06:19:57.032Z,,,19428850,21000000,
2023-07-14T07:13:40.907Z,,,19428887.5,21000000,
2023-07-14T08:18:32.893Z,,,19428925,21000000,
2023-07-14T09:14:34.223Z,,,19428968.75,21000000,
2023-07-14T10:15:35.910Z,,,19429025,21000000,
2023-07-14T11:11:56.827Z,,,19429056.25,21000000,
2023-07-14T12:30:03.132Z,,,19429087.5,21000000,
2023-07-14T13:22:13.163Z,,,19429137.5,21000000,
2023-07-14T14:13:06.406Z,,,19429168.75,21000000,
2023-07-14T15:14:56.829Z,,,19429181.25,21000000,
2023-07-14T16:18:05.547Z,,,19429231.25,21000000,
2023-07-14T17:11:41.726Z,,,19429250,21000000,
2023-07-14T18:17:50.700Z,,,19429281.25,21000000,
2023-07-14T19:11:59.321Z,,,19429343.75,21000000,
2023-07-14T20:15:28.365Z,,,19429381.25,21000000,
2023-07-14T21:12:28.664Z,,,19429412.5,21000000,
2023-07-14T22:13:49.075Z,,,19429450,21000000,
2023-07-14T23:14:15.314Z,,,19429456.25,21000000,
2023-07-15T01:25:28.330Z,,,19429550,21000000,
2023-07-15T03:00:09.935Z,,,19429593.75,21000000,
2023-07-15T03:31:53.866Z,,,19429612.5,21000000,
2023-07-15T04:17:08.053Z,,,19429625,21000000,
2023-07-15T05:13:54.817Z,,,19429668.75,21000000,
2023-07-15T06:18:25.283Z,,,19429693.75,21000000,
2023-07-15T07:13:09.441Z,,,19429725,21000000,
2023-07-15T08:17:29.601Z,,,19429768.75,21000000,
2023-07-15T09:13:22.791Z,,,19429800,21000000,
2023-07-15T10:14:35.584Z,,,19429850,21000000,
2023-07-15T11:11:23.073Z,,,19429875,21000000,
2023-07-15T12:27:46.951Z,,,19429900,21000000,
2023-07-15T13:18:49.589Z,,,19429925,21000000,
2023-07-15T14:12:22.839Z,,,19429956.25,21000000,
2023-07-15T15:13:46.010Z,,,19430025,21000000,
2023-07-15T16:18:19.989Z,,,19430062.5,21000000,
2023-07-15T17:12:00.850Z,,,19430112.5,21000000,
2023-07-15T18:17:06.468Z,,,19430131.25,21000000,
2023-07-15T19:10:56.603Z,,,19430143.75,21000000,
2023-07-15T20:14:25.302Z,,,19430218.75,21000000,
2023-07-15T21:12:01.139Z,,,19430268.75,21000000,
2023-07-15T22:13:04.294Z,,,19430293.75,21000000,
2023-07-15T23:13:42.986Z,,,19430318.75,21000000,
2023-07-16T01:44:14.064Z,,,19430412.5,21000000,
2023-07-16T03:08:28.645Z,,,19430450,21000000,
2023-07-16T04:16:58.912Z,,,19430525,21000000,
2023-07-16T05:13:31.500Z,,,19430581.25,21000000,
2023-07-16T06:18:09.493Z,,,19430618.75,21000000,
2023-07-16T07:12:41.822Z,,,19430656.25,21000000,
2023-07-16T08:17:21.723Z,,,19430681.25,21000000,
2023-07-16T09:13:05.753Z,,,19430693.75,21000000,
2023-07-16T10:14:43.930Z,,,19430718.75,21000000,
2023-07-16T11:11:35.518Z,,,19430743.75,21000000,
2023-07-16T12:26:58.895Z,,,19430781.25,21000000,
2023-07-16T13:18:42.044Z,,,19430843.75,21000000,
2023-07-16T14:12:30.308Z,,,19430912.5,21000000,
2023-07-16T15:13:41.062Z,,,19430968.75,21000000,
2023-07-16T16:18:00.601Z,,,19431012.5,21000000,
2023-07-16T17:12:15.011Z,,,19431025,21000000,
2023-07-16T18:17:14.744Z,,,19431081.25,21000000,
2023-07-16T19:11:33.746Z,,,19431106.25,21000000,
2023-07-16T20:14:28.085Z,,,19431156.25,21000000,
2023-07-16T21:12:23.214Z,,,19431193.75,21000000,
2023-07-16T22:13:22.110Z,,,19431237.5,21000000,
2023-07-16T23:13:54.007Z,,,19431287.5,21000000,
2023-07-17T01:27:38.957Z,,,19431337.5,21000000,
2023-07-17T03:02:16.460Z,,,19431412.5,21000000,
2023-07-17T04:18:29.363Z,,,19431437.5,21000000,
2023-07-17T05:14:27.737Z,,,19431481.25,21000000,
2023-07-17T06:20:12.502Z,,,19431531.25,21000000,
2023-07-17T07:14:19.871Z,,,19431562.5,21000000,
2023-07-17T08:19:31.974Z,,,19431587.5,21000000,
2023-07-17T09:15:30.416Z,,,19431606.25,21000000,
2023-07-17T10:16:48.818Z,,,19431650,21000000,
2023-07-17T11:12:29.585Z,,,19431706.25,21000000,
2023-07-17T12:32:22.210Z,,,19431756.25,21000000,
2023-07-17T13:24:53.918Z,,,19431762.5,21000000,
2023-07-17T14:14:04.258Z,,,19431800,21000000,
2023-07-17T15:15:46.942Z,,,19431843.75,21000000,
2023-07-17T16:19:44.351Z,,,19431868.75,21000000,
2023-07-17T17:13:07.543Z,,,19431893.75,21000000,
2023-07-17T18:18:48.388Z,,,19431925,21000000,
2023-07-17T19:11:43.832Z,,,19431943.75,21000000,
2023-07-17T20:15:52.305Z,,,19432000,21000000,
2023-07-17T21:12:19.985Z,,,19432043.75,21000000,
2023-07-17T22:12:45.821Z,,,19432081.25,21000000,
2023-07-17T23:13:50.130Z,,,19432156.25,21000000,
2023-07-18T01:47:03.094Z,,,19432237.5,21000000,
2023-07-18T02:58:46.286Z,,,19432275,21000000,
2023-07-18T03:26:02.539Z,,,19432300,21000000,
2023-07-18T04:16:35.787Z,,,19432350,21000000,
2023-07-18T05:13:24.820Z,,,19432387.5,21000000,
2023-07-18T06:18:14.076Z,,,19432450,21000000,
2023-07-18T07:13:08.720Z,,,19432493.75,21000000,
2023-07-18T08:18:12.016Z,,,19432550,21000000,
2023-07-18T09:14:05.928Z,,,19432600,21000000,
2023-07-18T10:15:11.610Z,,,19432643.75,21000000,
2023-07-18T11:11:41.379Z,,,19432700,21000000,
2023-07-18T12:29:00.074Z,,,19432756.25,21000000,
2023-07-18T13:20:01.398Z,,,19432781.25,21000000,
2023-07-18T14:13:05.135Z,,,19432818.75,21000000,
2023-07-18T15:14:30.878Z,,,19432837.5,21000000,
2023-07-18T16:19:51.167Z,,,19432893.75,21000000,
2023-07-18T17:12:24.297Z,,,19432937.5,21000000,
2023-07-18T18:18:03.002Z,,,19432993.75,21000000,
2023-07-18T19:11:20.856Z,,,19433025,21000000,
2023-07-18T20:14:50.975Z,,,19433068.75,21000000,
2023-07-18T21:11:09.465Z,,,19433075,21000000,
2023-07-18T22:12:30.913Z,,,19433106.25,21000000,
2023-07-18T23:12:42.530Z,,,19433137.5,21000000,
2023-07-19T02:35:29.628Z,,,19433287.5,21000000,
2023-07-19T03:53:15.544Z,,,19433325,21000000,
2023-07-19T04:20:42.922Z,,,19433337.5,21000000,
2023-07-19T05:12:44.823Z,,,19433381.25,21000000,
2023-07-19T06:17:23.701Z,,,19433450,21000000,
2023-07-19T07:12:35.910Z,,,19433506.25,21000000,
2023-07-19T08:16:54.072Z,,,19433537.5,21000000,
2023-07-19T09:13:07.659Z,,,19433562.5,21000000,
2023-07-19T10:14:06.357Z,,,19433587.5,21000000,
2023-07-19T11:11:16.524Z,,,19433612.5,21000000,
2023-07-19T12:26:50.094Z,,,19433693.75,21000000,
2023-07-19T13:17:55.659Z,,,19433737.5,21000000,
2023-07-19T14:12:36.170Z,,,19433775,21000000,
2023-07-19T15:14:06.416Z,,,19433800,21000000,
2023-07-19T16:17:18.099Z,,,19433837.5,21000000,
2023-07-19T17:12:10.358Z,,,19433856.25,21000000,
2023-07-19T18:16:31.636Z,,,19433906.25,21000000,
2023-07-19T19:10:56.314Z,,,19433937.5,21000000,
2023-07-19T20:13:17.861Z,,,19434006.25,21000000,
2023-07-19T21:11:41.898Z,,,19434025,21000000,
2023-07-19T22:12:34.094Z,,,19434056.25,21000000,
2023-07-19T23:12:53.225Z,,,19434093.75,21000000,
2023-07-20T01:13:06.194Z,,,19434131.25,21000000,
2023-07-20T02:31:44.208Z,,,19434175,21000000,
2023-07-20T03:13:44.394Z,,,19434206.25,21000000,
2023-07-20T04:15:57.248Z,,,19434237.5,21000000,
2023-07-20T05:12:29.299Z,,,19434275,21000000,
2023-07-20T06:17:26.875Z,,,19434318.75,21000000,
2023-07-20T07:12:37.106Z,,,19434350,21000000,
2023-07-20T08:16:41.647Z,,,19434393.75,21000000,
2023-07-20T09:13:01.141Z,,,19434418.75,21000000,
2023-07-20T10:14:23.772Z,,,19434456.25,21000000,
2023-07-20T11:11:09.270Z,,,19434487.5,21000000,
2023-07-20T12:28:29.662Z,,,19434550,21000000,
2023-07-20T13:18:00.675Z,,,19434568.75,21000000,
2023-07-20T14:12:29.089Z,,,19434606.25,21000000,
2023-07-20T15:13:43.692Z,,,19434625,21000000,
2023-07-20T16:17:18.172Z,,,19434637.5,21000000,
2023-07-20T17:11:43.215Z,,,19434675,21000000,
2023-07-20T18:17:07.359Z,,,19434687.5,21000000,
2023-07-20T19:10:31.960Z,,,19434718.75,21000000,
2023-07-20T20:13:44.686Z,,,19434781.25,21000000,
2023-07-20T21:11:24.716Z,,,19434818.75,21000000,
2023-07-20T22:12:08.088Z,,,19434868.75,21000000,
2023-07-20T23:13:12.477Z,,,19434906.25,21000000,
2023-07-21T01:13:49.747Z,,,19434975,21000000,
2023-07-21T02:33:39.148Z,,,19435018.75,21000000,
2023-07-21T03:13:35.650Z,,,19435037.5,21000000,
2023-07-21T04:15:45.848Z,,,19435056.25,21000000,
2023-07-21T05:12:43.641Z,,,19435081.25,21000000,
2023-07-21T06:17:29.584Z,,,19435087.5,21000000,
2023-07-21T07:12:04.844Z,,,19435100,21000000,
2023-07-21T08:16:23.242Z,,,19435143.75,21000000,
2023-07-21T09:12:58.677Z,,,19435175,21000000,
2023-07-21T10:14:05.205Z,,,19435206.25,21000000,
2023-07-21T11:11:01.599Z,,,19435231.25,21000000,
2023-07-21T12:26:28.585Z,,,19435250,21000000,
2023-07-21T13:16:52.546Z,,,19435287.5,21000000,
2023-07-21T14:11:49.428Z,,,19435312.5,21000000,
2023-07-21T15:13:30.528Z,,,19435337.5,21000000,
2023-07-21T16:17:24.842Z,,,19435356.25,21000000,
2023-07-21T17:11:56.671Z,,,19435375,21000000,
2023-07-21T18:17:13.466Z,,,19435418.75,21000000,
2023-07-21T19:10:20.918Z,,,19435450,21000000,
2023-07-21T20:13:32.367Z,,,19435493.75,21000000,
2023-07-21T21:11:11.199Z,,,19435525,21000000,
2023-07-21T22:12:12.090Z,,,19435550,21000000,
2023-07-21T23:12:31.064Z,,,19435575,21000000,
2023-07-22T01:13:07.661Z,,,19435656.25,21000000,
2023-07-22T02:30:30.302Z,,,19435693.75,21000000,
2023-07-22T03:13:32.171Z,,,19435712.5,21000000,
2023-07-22T04:15:14.710Z,,,19435750,21000000,
2023-07-22T05:11:53.700Z,,,19435800,21000000,
2023-07-22T06:15:53.394Z,,,19435831.25,21000000,
2023-07-22T07:11:29.299Z,,,19435843.75,21000000,
2023-07-22T08:15:01.164Z,,,19435875,21000000,
2023-07-22T09:11:49.438Z,,,19435906.25,21000000,
2023-07-22T10:12:38.299Z,,,19435968.75,21000000,
2023-07-22T11:10:50.926Z,,,19435993.75,21000000,
2023-07-22T12:24:17.110Z,,,19436025,21000000,
2023-07-22T13:14:13.352Z,,,19436031.25,21000000,
2023-07-22T14:10:29.038Z,,,19436068.75,21000000,
2023-07-22T15:12:06.839Z,,,19436125,21000000,
2023-07-22T16:15:52.539Z,,,19436162.5,21000000,
2023-07-22T17:10:51.779Z,,,19436187.5,21000000,
2023-07-22T18:15:14.928Z,,,19436218.75,21000000,
2023-07-22T19:09:48.919Z,,,19436250,21000000,
2023-07-22T20:12:32.531Z,,,19436306.25,21000000,
2023-07-22T21:10:52.588Z,,,19436325,21000000,
2023-07-22T22:11:57.380Z,,,19436375,21000000,
2023-07-22T23:11:56.474Z,,,19436437.5,21000000,
2023-07-23T01:17:53.025Z,,,19436500,21000000,
2023-07-23T02:36:19.470Z,,,19436543.75,21000000,
2023-07-23T03:13:45.719Z,,,19436562.5,21000000,
2023-07-23T04:15:18.695Z,,,19436606.25,21000000,
2023-07-23T05:12:18.413Z,,,19436637.5,21000000,
2023-07-23T06:16:28.469Z,,,19436675,21000000,
2023-07-23T07:11:28.881Z,,,19436706.25,21000000,
2023-07-23T08:15:23.070Z,,,19436743.75,21000000,
2023-07-23T09:11:44.019Z,,,19436800,21000000,
2023-07-23T10:13:01.199Z,,,19436837.5,21000000,
2023-07-23T11:10:01.433Z,,,19436900,21000000,
2023-07-23T12:24:06.461Z,,,19436956.25,21000000,
2023-07-23T13:14:24.902Z,,,19437000,21000000,
2023-07-23T14:10:43.886Z,,,19437031.25,21000000,
2023-07-23T15:12:02.864Z,,,19437093.75,21000000,
2023-07-23T16:15:48.964Z,,,19437125,21000000,
2023-07-23T17:10:54.732Z,,,19437131.25,21000000,
2023-07-23T18:15:26.206Z,,,19437162.5,21000000,
2023-07-23T19:10:04.533Z,,,19437231.25,21000000,
2023-07-23T20:13:02.242Z,,,19437268.75,21000000,
2023-07-23T21:11:52.634Z,,,19437287.5,21000000,
2023-07-23T22:11:22.463Z,,,19437325,21000000,
2023-07-23T23:13:00.115Z,,,19437337.5,21000000,
2023-07-24T01:13:53.700Z,,,19437393.75,21000000,
2023-07-24T02:33:24.484Z,,,19437475,21000000,
2023-07-24T03:14:00.359Z,,,19437493.75,21000000,
2023-07-24T04:15:54.674Z,,,19437537.5,21000000,
2023-07-24T05:12:50.876Z,,,19437550,21000000,
2023-07-24T06:17:55.063Z,,,19437600,21000000,
2023-07-24T07:13:02.701Z,,,19437631.25,21000000,
2023-07-24T08:17:41.298Z,,,19437675,21000000,
2023-07-24T09:14:00.125Z,,,19437706.25,21000000,
2023-07-24T10:15:07.969Z,,,19437762.5,21000000,
2023-07-24T11:11:30.057Z,,,19437793.75,21000000,
2023-07-24T12:27:23.646Z,,,19437831.25,21000000,
2023-07-24T13:18:32.228Z,,,19437868.75,21000000,
2023-07-24T14:13:25.576Z,,,19437900,21000000,
2023-07-24T15:13:57.699Z,,,19437937.5,21000000,
2023-07-24T16:17:33.945Z,,,19437993.75,21000000,
2023-07-24T17:12:14.226Z,,,19438050,21000000,
2023-07-24T18:18:17.905Z,,,19438087.5,21000000,
2023-07-24T19:10:43.577Z,,,19438131.25,21000000,
2023-07-24T20:12:57.569Z,,,19438162.5,21000000,
2023-07-24T20:50:13.477Z,,,19438193.75,21000000,
2023-07-24T21:12:38.737Z,,,19438231.25,21000000,
2023-07-24T22:12:34.794Z,,,19438275,21000000,
2023-07-24T23:13:05.246Z,,,19438287.5,21000000,
2023-07-25T01:18:39.861Z,,,19438343.75,21000000,
2023-07-25T02:44:45.070Z,,,19438412.5,21000000,
2023-07-25T03:13:49.847Z,,,19438431.25,21000000,
2023-07-25T04:15:50.686Z,,,19438500,21000000,
2023-07-25T05:12:56.150Z,,,19438543.75,21000000,
2023-07-25T06:17:38.256Z,,,19438593.75,21000000,
2023-07-25T07:12:46.182Z,,,19438612.5,21000000,
2023-07-25T08:17:14.355Z,,,19438656.25,21000000,
2023-07-25T09:13:38.480Z,,,19438675,21000000,
2023-07-25T10:14:49.457Z,,,19438725,21000000,
2023-07-25T11:11:00.214Z,,,19438762.5,21000000,
2023-07-25T12:28:47.083Z,,,19438818.75,21000000,
