timestamp,usd
2023-07-17T16:19:46.186Z,0.999848
2023-07-17T17:13:10.252Z,0.99976
2023-07-17T18:18:50.760Z,1
2023-07-17T19:11:45.632Z,1.002
2023-07-17T20:15:54.312Z,1.001
2023-07-17T21:12:22.621Z,1.001
2023-07-17T22:12:48.226Z,0.999453
2023-07-17T23:13:52.968Z,0.997482
2023-07-18T01:47:05.040Z,1.001
2023-07-18T02:58:48.919Z,0.998774
2023-07-18T03:26:04.495Z,1
2023-07-18T04:16:38.558Z,0.999688
2023-07-18T05:13:26.725Z,1.001
2023-07-18T06:18:15.925Z,0.999842
2023-07-18T07:13:10.609Z,1.002
2023-07-18T08:18:14.496Z,0.999438
2023-07-18T09:14:07.881Z,0.999888
2023-07-18T10:15:14.261Z,0.999412
2023-07-18T11:11:43.599Z,1
2023-07-18T12:29:02.427Z,1
2023-07-18T13:20:03.207Z,1.001
2023-07-18T14:13:06.883Z,0.999565
2023-07-18T15:14:33.127Z,1.001
2023-07-18T16:19:53.972Z,1.002
2023-07-18T17:12:26.946Z,1.002
2023-07-18T18:18:04.991Z,1.001
2023-07-18T19:11:23.226Z,1.001
2023-07-18T20:14:52.923Z,0.99958
2023-07-18T21:11:12.012Z,1
2023-07-18T22:12:32.978Z,0.999551
2023-07-18T23:12:44.296Z,1
2023-07-19T02:35:31.647Z,0.999102
2023-07-19T03:53:18.545Z,1
2023-07-19T04:20:45.771Z,1.001
2023-07-19T05:12:47.543Z,1
2023-07-19T06:17:26.167Z,1
2023-07-19T07:12:37.799Z,1
2023-07-19T08:16:56.825Z,0.999723
2023-07-19T09:13:10.489Z,0.999584
2023-07-19T10:14:08.783Z,0.999731
2023-07-19T11:11:18.954Z,0.999862
2023-07-19T12:26:52.166Z,1.002
2023-07-19T13:17:57.552Z,0.998753
2023-07-19T14:12:38.747Z,1
2023-07-19T15:14:08.758Z,0.999589
2023-07-19T16:17:20.293Z,1.001
2023-07-19T17:12:13.073Z,1
2023-07-19T18:16:34.363Z,1.001
2023-07-19T19:10:58.413Z,1
2023-07-19T20:13:20.235Z,1
2023-07-19T21:11:44.024Z,0.999578
2023-07-19T22:12:36.285Z,1
2023-07-19T23:12:56.120Z,1
2023-07-20T01:13:09.115Z,1.002
2023-07-20T02:31:46.164Z,0.999933
2023-07-20T03:13:46.872Z,0.999388
2023-07-20T04:15:59.284Z,0.999968
2023-07-20T05:12:31.289Z,0.999997
2023-07-20T06:17:29.758Z,0.999658
2023-07-20T07:12:39.754Z,0.999831
2023-07-20T08:16:43.774Z,0.998864
2023-07-20T09:13:03.262Z,0.999395
2023-07-20T10:14:25.801Z,1.001
2023-07-20T11:11:11.300Z,0.99865
2023-07-20T12:28:32.525Z,0.999852
2023-07-20T13:18:02.882Z,0.999999
2023-07-20T14:12:31.023Z,0.999242
2023-07-20T15:13:45.440Z,0.999905
2023-07-20T16:17:19.818Z,1.001
2023-07-20T17:11:44.921Z,1
2023-07-20T18:17:09.228Z,1
2023-07-20T19:10:34.318Z,1.001
2023-07-20T20:13:46.917Z,0.999861
2023-07-20T21:11:27.255Z,1.001
2023-07-20T22:12:09.978Z,0.999844
2023-07-20T23:13:14.820Z,1.001
2023-07-21T01:13:52.250Z,1
2023-07-21T02:33:41.731Z,0.99993
2023-07-21T03:13:38.080Z,1
2023-07-21T04:15:47.917Z,0.999204
2023-07-21T05:12:45.970Z,0.999488
2023-07-21T06:17:32.165Z,0.999821
2023-07-21T07:12:06.947Z,0.999743
2023-07-21T08:16:25.408Z,0.999929
2023-07-21T09:13:01.155Z,1
2023-07-21T10:14:07.358Z,0.999123
2023-07-21T11:11:04.219Z,1
2023-07-21T12:26:30.869Z,1
2023-07-21T13:16:55.110Z,1.001
2023-07-21T14:11:51.766Z,0.999543
2023-07-21T15:13:32.884Z,0.999959
2023-07-21T16:17:27.103Z,1
2023-07-21T17:11:58.767Z,0.999949
2023-07-21T18:17:15.956Z,1.001
2023-07-21T19:10:22.708Z,0.999881
2023-07-21T20:13:34.489Z,1
2023-07-21T21:11:13.347Z,1
2023-07-21T22:12:14.049Z,0.998759
2023-07-21T23:12:34.040Z,0.999914
2023-07-22T01:13:09.820Z,1
2023-07-22T02:30:32.516Z,0.999873
2023-07-22T03:13:34.409Z,0.999603
2023-07-22T04:15:16.849Z,0.999951
2023-07-22T05:11:55.467Z,0.998955
2023-07-22T06:15:55.430Z,1
2023-07-22T07:11:32.315Z,1
2023-07-22T08:15:04.233Z,0.999877
2023-07-22T09:11:51.465Z,0.999816
2023-07-22T10:12:40.033Z,1
2023-07-22T11:10:52.958Z,0.999951
2023-07-22T12:24:19.472Z,1
2023-07-22T13:14:15.273Z,0.999862
2023-07-22T14:10:31.246Z,1
2023-07-22T15:12:09.269Z,0.999719
2023-07-22T16:15:54.690Z,0.99999
2023-07-22T17:10:54.101Z,0.999883
2023-07-22T18:15:17.306Z,0.999137
2023-07-22T19:09:50.351Z,1
2023-07-22T20:12:35.012Z,1
2023-07-22T21:10:55.013Z,1
2023-07-22T22:12:00.072Z,1
2023-07-22T23:11:58.674Z,1
2023-07-23T01:17:55.267Z,1
2023-07-23T02:36:22.001Z,1.002
2023-07-23T03:13:47.920Z,1
2023-07-23T04:15:20.656Z,0.999448
2023-07-23T05:12:21.361Z,0.999234
2023-07-23T06:16:30.780Z,0.99972
2023-07-23T07:11:30.423Z,1
2023-07-23T08:15:25.410Z,0.999988
2023-07-23T09:11:45.846Z,1
2023-07-23T10:13:03.824Z,0.999788
2023-07-23T11:10:04.176Z,0.999889
2023-07-23T12:24:08.417Z,1
2023-07-23T13:14:27.193Z,0.999711
2023-07-23T14:10:46.489Z,0.999974
2023-07-23T15:12:05.474Z,1
2023-07-23T16:15:51.978Z,1.001
2023-07-23T17:10:57.043Z,0.999685
2023-07-23T18:15:28.163Z,1.001
2023-07-23T19:10:06.357Z,1.002
2023-07-23T20:13:05.082Z,0.999813
2023-07-23T21:11:54.792Z,0.999395
2023-07-23T22:11:24.455Z,1.001
2023-07-23T23:13:02.374Z,1.001
2023-07-24T01:13:56.394Z,0.998881
2023-07-24T02:33:26.311Z,0.998809
2023-07-24T03:14:02.670Z,0.999778
2023-07-24T04:15:56.761Z,0.999597
2023-07-24T05:12:53.013Z,1
2023-07-24T06:17:56.871Z,0.999745
2023-07-24T07:13:05.339Z,0.999788
2023-07-24T08:17:43.844Z,1
2023-07-24T09:14:02.476Z,1
2023-07-24T10:15:09.729Z,1.002
2023-07-24T11:11:31.859Z,1
2023-07-24T12:27:26.768Z,1
2023-07-24T13:18:34.164Z,1
2023-07-24T14:13:28.114Z,0.999568
2023-07-24T15:14:00.162Z,0.997876
2023-07-24T16:17:36.734Z,0.999957
2023-07-24T17:12:16.600Z,0.999919
2023-07-24T18:18:15.543Z,1
2023-07-24T19:10:45.318Z,1
2023-07-24T20:12:59.201Z,1
2023-07-24T20:50:15.912Z,1.001
2023-07-24T21:12:40.804Z,1
2023-07-24T22:12:35.214Z,1.001
2023-07-24T23:13:07.711Z,1
2023-07-25T01:18:41.867Z,0.999224
2023-07-25T02:44:47.691Z,1.001
2023-07-25T03:13:51.852Z,1
2023-07-25T04:15:53.011Z,1
2023-07-25T05:12:58.505Z,1
2023-07-25T06:17:40.055Z,1
2023-07-25T07:12:48.701Z,1
2023-07-25T08:17:16.358Z,0.999625
2023-07-25T09:13:40.246Z,1.001
2023-07-25T10:14:51.215Z,0.999142
2023-07-25T11:11:01.872Z,0.999736
2023-07-25T12:28:49.060Z,0.99992
2023-07-25T13:19:13.200Z,1.001
2023-07-25T14:12:42.627Z,1
2023-07-25T15:14:19.322Z,0.999925
2023-07-25T16:17:21.860Z,1.001
2023-07-25T17:11:22.782Z,0.999769
2023-07-25T18:15:54.646Z,0.999889
2023-07-25T19:09:26.227Z,1
2023-07-25T19:43:25.198Z,1
2023-07-25T20:13:20.804Z,0.999352
2023-07-25T21:11:25.693Z,1
2023-07-25T22:11:39.123Z,0.999814
2023-07-25T23:11:21.829Z,1
2023-07-26T01:13:36.654Z,0.999841
2023-07-26T02:34:41.196Z,1
2023-07-26T03:13:12.144Z,1
2023-07-26T04:14:56.409Z,0.999854
2023-07-26T05:12:21.399Z,0.999966
2023-07-26T06:16:40.780Z,1
2023-07-26T07:11:51.093Z,1
2023-07-26T08:16:33.496Z,1
2023-07-26T09:12:48.071Z,0.999978
2023-07-26T10:14:01.399Z,0.999618
2023-07-26T11:10:34.408Z,0.999973
2023-07-26T12:26:29.140Z,1
2023-07-26T13:16:41.683Z,1.001
2023-07-26T14:11:57.039Z,1
2023-07-26T15:13:04.766Z,1
2023-07-26T16:17:16.196Z,1
2023-07-26T17:11:38.207Z,1
2023-07-26T18:15:59.249Z,1
2023-07-26T19:10:38.971Z,0.998574
2023-07-26T20:12:48.441Z,1.001
2023-07-26T21:11:21.800Z,1
2023-07-26T22:11:43.805Z,1
2023-07-26T23:12:26.076Z,1
2023-07-27T01:05:26.273Z,1
2023-07-27T02:24:35.719Z,0.999307
2023-07-27T03:13:03.284Z,1
2023-07-27T04:14:42.444Z,0.999844
2023-07-27T05:12:03.220Z,0.999941
2023-07-27T06:16:55.671Z,0.999728
2023-07-27T07:12:11.291Z,1.001
2023-07-27T08:16:24.940Z,1
2023-07-27T09:13:03.620Z,1
2023-07-27T10:13:34.472Z,0.99932
2023-07-27T11:10:53.345Z,0.999574
2023-07-27T12:27:17.990Z,1
2023-07-27T13:16:32.741Z,1
2023-07-27T14:11:55.529Z,0.999678
2023-07-27T15:13:02.953Z,1.001
2023-07-27T16:16:47.542Z,0.998113
2023-07-27T17:11:36.190Z,1
2023-07-27T18:15:43.185Z,0.999379
2023-07-27T19:10:12.971Z,0.999897
2023-07-27T20:12:58.778Z,0.999662
2023-07-27T21:10:13.024Z,1
2023-07-27T22:11:57.151Z,0.999861
2023-07-27T23:12:50.509Z,0.999824
2023-07-28T01:06:29.932Z,0.999815
2023-07-28T02:27:56.304Z,0.999592
2023-07-28T03:13:02.254Z,0.999679
2023-07-28T04:14:59.041Z,1
2023-07-28T05:12:22.435Z,0.999603
2023-07-28T06:17:14.067Z,1
2023-07-28T07:11:49.796Z,0.999892
2023-07-28T08:15:49.904Z,0.99998
2023-07-28T09:12:31.033Z,1
2023-07-28T10:13:34.652Z,1
2023-07-28T11:10:53.312Z,0.999924
2023-07-28T12:27:09.129Z,1.001
2023-07-28T13:16:34.369Z,0.999835
2023-07-28T14:13:58.701Z,1
2023-07-28T15:13:37.609Z,0.999705
2023-07-28T16:16:52.994Z,0.999511
2023-07-28T17:11:13.528Z,1.001
2023-07-28T18:15:02.528Z,0.999812
2023-07-28T19:10:30.577Z,1
2023-07-28T20:13:17.646Z,0.999626
2023-07-28T21:11:03.916Z,1
2023-07-28T22:11:42.432Z,0.999929
2023-07-28T23:12:40.518Z,0.999461
2023-07-29T01:07:28.776Z,1
2023-07-29T02:24:45.441Z,0.999766
2023-07-29T03:12:51.201Z,0.999968
2023-07-29T04:14:39.806Z,0.999927
2023-07-29T05:11:25.922Z,0.999986
2023-07-29T06:15:22.170Z,0.999601
2023-07-29T07:11:07.680Z,0.99996
2023-07-29T08:14:31.808Z,1
2023-07-29T09:11:15.137Z,0.999804
2023-07-29T10:12:17.066Z,0.999756
2023-07-29T11:09:48.252Z,0.999991
2023-07-29T12:23:37.016Z,1
2023-07-29T13:13:45.799Z,1
2023-07-29T14:10:25.503Z,1
2023-07-29T15:11:56.958Z,1
2023-07-29T16:15:11.096Z,0.999848
2023-07-29T17:10:18.990Z,1
2023-07-29T18:14:42.812Z,1
2023-07-29T19:09:52.077Z,1
2023-07-29T20:12:17.416Z,0.999927
2023-07-29T21:10:16.348Z,1
2023-07-29T22:11:10.803Z,0.999863
2023-07-29T22:25:16.818Z,1
2023-07-29T22:37:16.989Z,0.999755
2023-07-29T23:11:56.708Z,0.999954
2023-07-30T01:09:51.957Z,1
2023-07-30T02:27:05.460Z,0.999566
2023-07-30T03:12:56.457Z,0.999703
2023-07-30T04:14:32.443Z,0.999566
2023-07-30T05:11:29.396Z,0.999934
2023-07-30T06:15:38.958Z,0.999299
2023-07-30T07:11:10.565Z,1
2023-07-30T08:14:43.780Z,0.999936
2023-07-30T09:11:30.431Z,0.999841
2023-07-30T10:12:25.311Z,0.999942
2023-07-30T11:09:38.881Z,0.999227
2023-07-30T12:24:12.720Z,0.999996
2023-07-30T13:14:23.824Z,0.999905
2023-07-30T14:10:36.335Z,0.999862
2023-07-30T15:12:00.127Z,1.001
2023-07-30T16:15:29.681Z,1.001
2023-07-30T17:10:42.677Z,0.999834
2023-07-30T18:15:02.938Z,0.999948
2023-07-30T19:01:05.047Z,0.999451
2023-07-30T20:12:25.683Z,0.999959
2023-07-30T21:10:33.223Z,0.998413
2023-07-30T22:11:26.184Z,0.999188
2023-07-30T23:12:18.281Z,0.999914
2023-07-31T01:10:24.681Z,0.999399
2023-07-31T02:30:27.608Z,0.999325
2023-07-31T03:13:37.964Z,1
2023-07-31T04:15:46.646Z,0.999281
2023-07-31T05:12:19.770Z,1
2023-07-31T06:17:21.172Z,0.999891
2023-07-31T07:12:43.696Z,1
2023-07-31T08:17:40.595Z,0.999897
2023-07-31T09:14:00.248Z,0.999877
2023-07-31T10:14:44.273Z,1
2023-07-31T11:11:10.671Z,0.999601
2023-07-31T12:28:32.785Z,1
2023-07-31T13:18:35.040Z,1
2023-07-31T14:13:02.607Z,0.999462
2023-07-31T15:14:19.019Z,1
2023-07-31T16:18:56.768Z,0.999887
2023-07-31T18:16:37.840Z,1
2023-07-31T19:10:22.396Z,0.999684
2023-07-31T20:13:38.127Z,0.999792
2023-07-31T21:11:49.459Z,1.001
2023-07-31T22:12:32.822Z,0.999726
2023-07-31T23:13:07.497Z,1
2023-08-01T01:14:07.437Z,0.998973
2023-08-01T02:35:26.431Z,0.997627
2023-08-01T03:14:12.907Z,1.001
2023-08-01T04:15:53.897Z,1
2023-08-01T05:12:40.088Z,1
2023-08-01T06:18:20.409Z,1
2023-08-01T07:13:09.403Z,0.999612
2023-08-01T08:16:58.020Z,0.999344
2023-08-01T09:13:01.386Z,1
2023-08-01T10:13:54.024Z,0.999465
2023-08-01T11:10:40.021Z,0.999709
2023-08-01T12:27:10.515Z,0.999475
2023-08-01T13:16:35.630Z,1
2023-08-01T14:12:34.707Z,1
2023-08-01T15:13:27.570Z,1
2023-08-01T16:16:52.908Z,0.998964
2023-08-01T17:11:36.193Z,0.999741
2023-08-01T18:16:12.161Z,0.999963
2023-08-01T19:10:14.970Z,1.001
2023-08-01T20:13:35.409Z,0.999596
2023-08-01T21:11:33.143Z,0.999764
2023-08-01T22:11:50.090Z,1
2023-08-01T23:12:33.344Z,1.001
2023-08-02T01:05:25.117Z,1.001
2023-08-02T02:24:48.401Z,1
2023-08-02T03:12:55.356Z,0.999327
2023-08-02T04:15:12.513Z,0.999937
2023-08-02T05:12:20.400Z,0.999477
2023-08-02T06:16:38.922Z,1.001
2023-08-02T07:12:07.960Z,0.999878
2023-08-02T08:16:14.248Z,0.999712
2023-08-02T09:12:34.889Z,1
2023-08-02T10:13:39.057Z,1
2023-08-02T11:10:47.249Z,1
2023-08-02T12:26:16.557Z,0.999967
2023-08-02T14:12:19.440Z,0.999967
2023-08-02T15:12:36.978Z,0.999839
2023-08-02T16:17:14.924Z,0.999716
2023-08-02T17:11:20.708Z,1.001
2023-08-02T18:15:31.010Z,1
2023-08-02T19:10:32.462Z,1
2023-08-02T20:13:21.616Z,0.999569
2023-08-02T21:11:04.618Z,1
2023-08-02T22:11:36.788Z,0.997694
2023-08-02T23:12:06.661Z,0.998943
2023-08-03T01:07:41.298Z,0.999504
2023-08-03T02:26:32.648Z,1
2023-08-03T03:12:47.048Z,1
2023-08-03T04:15:37.030Z,0.999959
2023-08-03T06:16:40.433Z,0.999266
2023-08-03T08:16:18.372Z,0.999632
2023-08-03T09:12:57.391Z,0.999728
2023-08-03T10:13:56.400Z,0.999789
2023-08-03T11:10:53.551Z,0.999962
2023-08-03T12:26:54.513Z,1
2023-08-03T13:16:38.686Z,1
2023-08-03T14:12:15.669Z,1.001
2023-08-03T15:13:29.470Z,1.001
2023-08-03T16:15:43.029Z,1.001
2023-08-03T17:11:35.984Z,1.001
2023-08-03T21:11:05.229Z,1.001
2023-08-03T22:11:46.329Z,1
2023-08-03T23:12:24.188Z,0.999791
2023-08-04T01:09:59.254Z,0.999563
2023-08-04T02:27:25.741Z,0.998736
2023-08-04T03:13:12.955Z,1
2023-08-04T04:15:27.829Z,1
2023-08-04T05:12:11.113Z,1
2023-08-04T06:16:52.601Z,1
2023-08-04T07:11:40.996Z,0.999785
2023-08-04T08:16:07.902Z,1
2023-08-04T09:12:37.344Z,0.999361
2023-08-04T10:13:24.821Z,0.999855
2023-08-04T11:10:48.597Z,1
2023-08-04T12:25:14.412Z,0.997208
2023-08-04T13:15:27.564Z,0.997576
2023-08-04T14:11:54.603Z,0.99896
2023-08-04T15:13:06.555Z,0.999786
2023-08-04T16:16:17.485Z,1
2023-08-04T17:11:11.804Z,0.999762
2023-08-04T18:16:19.873Z,0.999818
2023-08-04T19:10:38.200Z,0.999772
2023-08-04T20:13:10.044Z,1
2023-08-04T21:10:43.772Z,1
2023-08-04T22:11:47.499Z,1.001
2023-08-04T23:12:04.789Z,1
2023-08-05T01:06:20.599Z,0.999784
2023-08-05T02:24:56.658Z,1
2023-08-05T03:12:50.651Z,1
2023-08-05T04:14:39.397Z,0.999959
2023-08-05T05:11:12.784Z,0.999916
2023-08-05T06:15:18.618Z,1
2023-08-05T07:10:48.953Z,0.99956
2023-08-05T08:14:51.790Z,0.999872
2023-08-05T09:11:15.492Z,1
2023-08-05T10:11:50.198Z,1
2023-08-05T11:10:05.044Z,1
2023-08-05T12:23:16.876Z,0.999762
2023-08-05T13:13:43.109Z,0.99983
2023-08-05T14:10:30.798Z,1.001
2023-08-05T15:11:45.171Z,0.999805
2023-08-05T16:15:03.731Z,1
2023-08-05T17:10:27.527Z,0.999961
2023-08-05T18:14:33.642Z,1
2023-08-05T19:09:25.870Z,0.999702
2023-08-05T20:12:17.274Z,0.999894
2023-08-05T21:10:10.484Z,1
2023-08-05T22:11:05.830Z,0.999771
2023-08-05T23:12:03.015Z,0.999821
2023-08-06T01:03:26.242Z,0.999665
2023-08-06T02:21:31.831Z,0.999851
2023-08-06T03:13:05.404Z,0.999575
2023-08-06T04:14:35.561Z,1
2023-08-06T06:15:49.823Z,1
2023-08-06T07:11:28.264Z,0.999785
2023-08-06T08:14:23.119Z,0.999794
2023-08-06T09:11:33.786Z,1
2023-08-06T10:12:24.091Z,0.999984
2023-08-06T11:10:24.638Z,1
2023-08-06T12:22:22.743Z,1
2023-08-06T13:14:28.755Z,0.999944
2023-08-06T14:10:47.563Z,0.999789
2023-08-06T15:12:27.812Z,1
2023-08-06T16:16:12.905Z,1
2023-08-06T17:09:58.060Z,1
2023-08-06T18:14:35.165Z,1
2023-08-06T19:09:26.075Z,0.999864
2023-08-06T20:13:01.165Z,0.999821
2023-08-06T21:10:18.333Z,1.001
2023-08-06T22:10:56.286Z,1.001
2023-08-06T23:11:58.490Z,0.999423
2023-08-07T01:08:35.696Z,0.999615
2023-08-07T03:13:38.578Z,1
2023-08-07T04:15:36.314Z,0.999873
2023-08-07T05:12:22.827Z,0.999891
2023-08-07T06:17:20.688Z,1
2023-08-07T07:12:16.657Z,1
2023-08-07T08:17:06.952Z,0.999984
2023-08-07T09:13:18.391Z,0.999701
2023-08-07T10:14:31.370Z,0.999718
2023-08-07T11:10:39.805Z,1
2023-08-07T12:26:47.445Z,1
2023-08-07T13:16:50.753Z,0.999949
2023-08-07T15:13:43.509Z,0.999825
2023-08-07T16:16:47.556Z,0.999216
2023-08-07T17:11:26.240Z,1
2023-08-07T18:15:48.402Z,0.998782
2023-08-07T19:10:20.823Z,1
2023-08-07T20:13:05.107Z,0.999587
2023-08-07T22:12:08.976Z,0.999875
2023-08-07T23:12:04.521Z,0.999951
2023-08-08T01:05:50.893Z,1.001
2023-08-08T02:27:21.717Z,1
2023-08-08T04:15:17.730Z,0.999958
2023-08-08T05:11:48.388Z,1
2023-08-08T06:16:34.217Z,0.999758
2023-08-08T07:11:41.939Z,1.001
2023-08-08T08:16:12.906Z,1
2023-08-08T09:12:27.660Z,0.999932
2023-08-08T10:13:43.071Z,1
2023-08-08T11:10:49.400Z,1.001
2023-08-08T12:26:00.404Z,0.999
2023-08-08T13:16:15.478Z,1
2023-08-08T14:12:01.531Z,1
2023-08-08T15:13:41.584Z,0.999557
2023-08-08T16:17:24.296Z,1.001
2023-08-08T17:12:30.798Z,0.99959
2023-08-08T18:17:22.879Z,1.001
2023-08-08T19:10:33.691Z,0.999865
2023-08-08T20:13:36.193Z,0.999592
2023-08-08T21:11:30.735Z,0.999719
2023-08-08T22:12:24.055Z,0.998855
2023-08-08T23:12:45.433Z,1
2023-08-09T01:10:08.111Z,0.99939
2023-08-09T02:27:47.414Z,1.001
2023-08-09T03:13:13.024Z,1
