timestamp,burned,circulating,issued,max,total
2023-07-07T08:19:22.974Z,115.45090295414713,,4061053642.96,,4061053527.509097
2023-07-07T09:14:53.623Z,115.45090295414713,,4061053642.96,,4061053527.509097
2023-07-07T10:16:08.785Z,115.45090295414713,,4056477997.32,,4056477881.869097
2023-07-07T11:12:28.402Z,115.45090295414713,,4056477997.32,,4056477881.869097
2023-07-07T12:31:29.038Z,115.45090295414713,,4056477997.32,,4056477881.869097
2023-07-07T13:22:20.330Z,115.45090295414713,,4056477997.32,,4056477881.869097
2023-07-07T14:13:46.299Z,115.45090295414713,,4050534161.66,,4050534046.209097
2023-07-07T15:15:41.915Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-07T16:19:33.990Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-07T17:13:19.019Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-07T18:18:30.527Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-07T19:10:31.828Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-07T20:15:27.091Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-07T21:12:37.532Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-07T22:13:48.546Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-07T23:14:27.961Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-08T01:26:00.035Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-08T02:57:09.974Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-08T03:29:18.206Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-08T04:17:17.144Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-08T05:13:28.620Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-08T06:18:02.720Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-08T07:12:55.130Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-08T08:17:28.984Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-08T09:13:21.416Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-08T10:14:26.125Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-08T11:11:41.182Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-08T12:27:47.050Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-08T13:18:28.557Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-08T14:12:26.545Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-08T15:13:30.142Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-08T16:17:53.307Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-08T17:12:09.256Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-08T18:17:20.793Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-08T19:11:11.407Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-08T20:14:33.310Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-08T21:12:16.558Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-08T22:13:17.646Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-08T23:14:00.387Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-09T01:39:33.632Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-09T03:04:57.035Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-09T04:17:42.962Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-09T05:13:39.023Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-09T06:18:25.455Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-09T07:12:45.668Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-09T08:17:07.748Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-09T09:13:20.183Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-09T10:14:35.576Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-09T11:11:45.417Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-09T12:27:53.524Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-09T13:18:49.357Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-09T14:12:32.828Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-09T15:13:57.798Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-09T16:17:46.520Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-09T17:12:32.095Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-09T18:17:03.572Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-09T19:11:26.348Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-09T20:14:46.366Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-09T21:12:44.303Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-09T22:13:35.913Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-09T23:14:09.201Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-10T01:24:47.957Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-10T02:59:53.572Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-10T03:31:40.208Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-10T04:18:14.763Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-10T05:14:32.722Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-10T06:20:13.251Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-10T07:14:37.469Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-10T08:20:18.355Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-10T09:15:58.512Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-10T10:16:52.424Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-10T11:12:40.088Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-10T12:30:42.444Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-10T13:24:10.825Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-10T14:14:04.133Z,115.45090295414713,,4045704786.59,,4045704671.139097
2023-07-10T15:09:58.057Z,115.45090295414713,,4031534161.66,,4031534046.209097
2023-07-10T16:20:28.509Z,115.45090295414713,,4026563891.66,,4026563776.209097
2023-07-10T17:13:27.826Z,115.45090295414713,,4026563891.66,,4026563776.209097
2023-07-10T18:18:43.751Z,115.45090295414713,,4026563891.66,,4026563776.209097
2023-07-10T19:12:01.775Z,115.45090295414713,,4026563891.66,,4026563776.209097
2023-07-10T20:15:56.768Z,115.45090295414713,,4026563891.66,,4026563776.209097
2023-07-10T21:12:56.800Z,115.45090295414713,,4026563891.66,,4026563776.209097
2023-07-10T22:13:58.286Z,115.45090295414713,,4026563891.66,,4026563776.209097
2023-07-10T23:14:34.022Z,115.45090295414713,,4026563891.66,,4026563776.209097
2023-07-11T01:18:32.196Z,115.45090295414713,,4026563891.66,,4026563776.209097
2023-07-11T01:47:34.908Z,115.45090295414713,,4026563891.66,,4026563776.209097
2023-07-11T02:49:44.844Z,115.45090295414713,,4026563891.66,,4026563776.209097
2023-07-11T03:19:44.972Z,115.45090295414713,,4020667922.31,,4020667806.859097
2023-07-11T04:18:06.123Z,115.45090295414713,,4020667922.31,,4020667806.859097
2023-07-11T05:14:12.465Z,115.45090295414713,,4020667922.31,,4020667806.859097
2023-07-11T06:19:40.877Z,115.45090295414713,,4020667922.31,,4020667806.859097
2023-07-11T07:13:53.559Z,115.45090295414713,,4020667922.31,,4020667806.859097
2023-07-11T08:19:32.325Z,115.45090295414713,,4020667922.31,,4020667806.859097
2023-07-11T09:14:49.362Z,115.45090295414713,,4020667922.31,,4020667806.859097
2023-07-11T10:16:13.474Z,115.45090295414713,,4020667922.31,,4020667806.859097
2023-07-11T11:12:27.557Z,115.45090295414713,,4020667922.31,,4020667806.859097
2023-07-11T12:31:38.310Z,115.45090295414713,,4020667922.31,,4020667806.859097
2023-07-11T13:23:26.067Z,115.45090295414713,,4020667922.31,,4020667806.859097
2023-07-11T14:13:47.969Z,115.45090295414713,,4020667922.31,,4020667806.859097
2023-07-11T15:15:39.245Z,115.45090295414713,,4013467032.67,,4013466917.219097
2023-07-11T16:19:29.671Z,115.45090295414713,,4013467032.67,,4013466917.219097
2023-07-11T17:12:58.075Z,115.45090295414713,,4013467032.67,,4013466917.219097
2023-07-11T18:18:26.441Z,115.45090295414713,,4007135394.02,,4007135278.569097
2023-07-11T19:11:45.344Z,115.45090295414713,,4007135394.02,,4007135278.569097
2023-07-11T20:15:26.566Z,115.45090295414713,,4007135394.02,,4007135278.569097
2023-07-11T21:13:01.769Z,115.45090295414713,,3997265401.02,,3997265285.569097
2023-07-11T22:13:39.847Z,115.45090295414713,,3997265401.02,,3997265285.569097
2023-07-11T23:14:23.031Z,115.45090295414713,,3997265401.02,,3997265285.569097
2023-07-12T01:24:04.676Z,115.45090295414713,,3997265401.02,,3997265285.569097
2023-07-12T02:55:11.116Z,115.45090295414713,,3997265401.02,,3997265285.569097
2023-07-12T03:23:50.593Z,115.45090295414713,,3997265401.02,,3997265285.569097
2023-07-12T04:18:08.888Z,115.45090295414713,,3997265401.02,,3997265285.569097
2023-07-12T05:14:17.157Z,115.45090295414713,,3997265401.02,,3997265285.569097
2023-07-12T06:19:19.274Z,115.45090295414713,,3997265401.02,,3997265285.569097
2023-07-12T07:13:37.436Z,115.45090295414713,,3997265401.02,,3997265285.569097
2023-07-12T08:19:11.358Z,115.45090295414713,,3997265401.02,,3997265285.569097
2023-07-12T09:14:34.090Z,115.45090295414713,,3997265401.02,,3997265285.569097
2023-07-12T10:15:58.292Z,115.45090295414713,,3997265401.02,,3997265285.569097
2023-07-12T11:12:29.510Z,115.45090295414713,,3997265401.02,,3997265285.569097
2023-07-12T12:31:35.035Z,115.45090295414713,,3997265401.02,,3997265285.569097
2023-07-12T13:24:45.075Z,115.45090295414713,,3997265401.02,,3997265285.569097
2023-07-12T14:13:45.915Z,115.45090295414713,,3997265401.02,,3997265285.569097
2023-07-12T15:15:08.650Z,115.45090295414713,,3997265401.02,,3997265285.569097
2023-07-12T16:19:15.447Z,115.45090295414713,,3997265401.02,,3997265285.569097
2023-07-12T17:13:27.323Z,115.45090295414713,,3997265401.02,,3997265285.569097
2023-07-12T18:18:40.914Z,115.45090295414713,,3988565401.02,,3988565285.569097
2023-07-12T19:11:57.640Z,115.45090295414713,,3988565401.02,,3988565285.569097
2023-07-12T20:15:38.669Z,115.45090295414713,,3988565401.02,,3988565285.569097
2023-07-12T20:31:47.019Z,115.45090295414713,,3988565401.02,,3988565285.569097
2023-07-12T20:48:26.546Z,115.45090295414713,,3988565401.02,,3988565285.569097
2023-07-12T21:12:51.038Z,115.45090295414713,,3988352502.33,,3988352386.879097
2023-07-12T22:13:41.581Z,115.45090295414713,,3988352502.33,,3988352386.879097
2023-07-12T23:14:37.450Z,115.45090295414713,,3988352502.33,,3988352386.879097
2023-07-13T01:27:25.684Z,115.45090295414713,,3988352502.33,,3988352386.879097
2023-07-13T02:58:40.810Z,115.45090295414713,,3988352502.33,,3988352386.879097
2023-07-13T03:29:33.997Z,115.45090295414713,,3988352502.33,,3988352386.879097
2023-07-13T04:17:50.244Z,115.45090295414713,,3988352502.33,,3988352386.879097
2023-07-13T05:14:12.319Z,115.45090295414713,,3988352502.33,,3988352386.879097
2023-07-13T06:19:33.508Z,115.45090295414713,,3988352502.33,,3988352386.879097
2023-07-13T07:13:47.708Z,115.45090295414713,,3988352502.33,,3988352386.879097
2023-07-13T08:18:54.126Z,115.45090295414713,,3988352502.33,,3988352386.879097
2023-07-13T09:14:48.634Z,115.45090295414713,,3988352502.33,,3988352386.879097
2023-07-13T10:15:37.998Z,115.45090295414713,,3988352502.33,,3988352386.879097
2023-07-13T11:12:38.845Z,115.45090295414713,,3988352502.33,,3988352386.879097
2023-07-13T12:32:01.164Z,115.45090295414713,,3988352502.33,,3988352386.879097
2023-07-13T13:28:57.612Z,115.45090295414713,,3988352502.33,,3988352386.879097
2023-07-13T14:13:49.954Z,115.45090295414713,,3978642700.03,,3978642584.5790973
2023-07-13T15:15:09.115Z,115.45090295414713,,3978642700.03,,3978642584.5790973
2023-07-13T16:19:28.415Z,115.45090295414713,,3978642700.03,,3978642584.5790973
2023-07-13T17:13:00.970Z,115.45090295414713,,3978642700.03,,3978642584.5790973
2023-07-13T18:18:34.027Z,115.45090295414713,,3978642700.03,,3978642584.5790973
2023-07-13T19:10:43.000Z,115.45090295414713,,3972541775.03,,3972541659.5790973
2023-07-13T20:15:48.496Z,115.45090295414713,,3972541775.03,,3972541659.5790973
2023-07-13T21:12:49.524Z,115.45090295414713,,3972541775.03,,3972541659.5790973
2023-07-13T22:13:44.284Z,115.45090295414713,,3972541775.03,,3972541659.5790973
2023-07-13T23:15:02.259Z,115.45090295414713,,3972541775.03,,3972541659.5790973
2023-07-14T01:26:22.863Z,115.45090295414713,,3972541775.03,,3972541659.5790973
2023-07-14T02:57:38.132Z,115.45090295414713,,3972541775.03,,3972541659.5790973
2023-07-14T03:27:28.513Z,115.45090295414713,,3972541775.03,,3972541659.5790973
2023-07-14T04:18:00.291Z,115.45090295414713,,3972541775.03,,3972541659.5790973
2023-07-14T05:14:24.735Z,115.45090295414713,,3972541775.03,,3972541659.5790973
2023-07-14T06:19:58.613Z,115.45090295414713,,3972541775.03,,3972541659.5790973
2023-07-14T07:13:43.206Z,115.45090295414713,,3972541775.03,,3972541659.5790973
2023-07-14T08:18:34.267Z,115.45090295414713,,3972541775.03,,3972541659.5790973
2023-07-14T09:14:36.120Z,115.45090295414713,,3972541775.03,,3972541659.5790973
2023-07-14T10:15:37.495Z,115.45090295414713,,3972541775.03,,3972541659.5790973
2023-07-14T11:11:58.125Z,115.45090295414713,,3972541775.03,,3972541659.5790973
2023-07-14T12:30:04.450Z,115.45090295414713,,3972541775.03,,3972541659.5790973
2023-07-14T13:22:14.728Z,115.45090295414713,,3972541775.03,,3972541659.5790973
2023-07-14T14:13:07.967Z,115.45090295414713,,3972541775.03,,3972541659.5790973
2023-07-14T15:14:58.317Z,115.45090295414713,,3969114602.81,,3969114487.359097
2023-07-14T16:18:04.590Z,115.45090295414713,,3969114602.81,,3969114487.359097
2023-07-14T17:11:43.187Z,115.45090295414713,,3969114602.81,,3969114487.359097
2023-07-14T18:17:51.720Z,115.45090295414713,,3969114602.81,,3969114487.359097
2023-07-14T19:12:00.853Z,115.45090295414713,,3969114602.81,,3969114487.359097
2023-07-14T20:15:30.271Z,115.45090295414713,,3969114602.81,,3969114487.359097
2023-07-14T21:12:29.866Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-14T22:13:51.179Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-14T23:14:17.163Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-15T01:25:29.530Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-15T03:00:11.670Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-15T03:31:54.872Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-15T04:17:09.245Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-15T05:13:56.213Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-15T06:18:27.284Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-15T07:13:11.070Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-15T08:17:30.891Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-15T09:13:24.632Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-15T10:14:36.834Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-15T11:11:24.480Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-15T12:27:48.439Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-15T13:18:51.060Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-15T14:12:24.186Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-15T15:13:47.667Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-15T16:18:21.403Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-15T17:12:01.725Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-15T18:17:07.623Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-15T19:10:57.761Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-15T20:14:26.725Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-15T21:12:02.301Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-15T22:13:05.614Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-15T23:13:44.398Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-16T01:44:16.011Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-16T03:08:29.964Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-16T04:17:00.770Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-16T05:13:32.487Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-16T06:18:10.973Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-16T07:12:42.959Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-16T08:17:23.028Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-16T09:13:06.710Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-16T10:14:46.083Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-16T11:11:37.579Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-16T12:27:00.037Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-16T13:18:43.454Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-16T14:12:32.235Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-16T15:13:42.623Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-16T16:18:02.281Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-16T17:12:16.175Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-16T18:17:16.063Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-16T19:11:34.992Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-16T20:14:29.349Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-16T21:12:24.620Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-16T22:13:18.514Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-16T23:13:55.257Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-17T01:27:40.114Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-17T03:02:17.724Z,115.45090295414713,,3969066401.02,,3969066285.569097
2023-07-17T04:18:30.659Z,115.45090295414713,,3962206664.39,,3962206548.939097
2023-07-17T05:14:29.244Z,115.45090295414713,,3962206664.39,,3962206548.939097
2023-07-17T06:20:14.330Z,115.45090295414713,,3962206664.39,,3962206548.939097
